CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"6059799",2013,20150302,9645,20130418,0630,"14461","","4","1","7","3711","0","1","1","","2","007","RT 5","RT 52","1056","N","N","A","-","Y","SD",11,5,"-","R",26.19,"H","-","N","N","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.85066,117.23647
"6059803",2013,20150417,9645,20130419,2045,"16286","","5","2","7","3711","0","1","1","","2","009","RT 805","47TH AV","103","S","N","A","-","Y","SD",11,805,"-","-",11.34,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",32.69373,117.09441
"6059807",2013,20150428,9645,20130420,0217,"18987","","6","3","7","3711","0","1","3","","2","006","RT 94","RT 15","5280","W","N","-","-","Y","SD",11,94,"-","-",3.17,"H","-","E","Y","0",0,0,2,"A","-","01",23152,"A","M","B","C","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71613,117.12006
"6059811",2013,20150413,9645,20130426,0700,"14804","","5","1","7","3711","0","1","1","","2","015","RT 805","NOBEL DR","40","S","N","A","-","Y","SD",11,805,"-","-",25.126,"R","1","N","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",32.87047,117.19372
"6059815",2013,20150224,9645,20130409,1715,"14692","","2","2","7","3711","0","1","1","","2","019","RT 15","TED WILLIAMS PKWY","335","N","N","A","-","Y","SD",11,15,"-","M",19.53,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.96873,117.09297
"6060267",2013,20150404,9645,20130402,1700,"016139","","2","2","7","3711","0","1","1","","2","010","RT 8","RT 163","1584","W","N","A","-","Y","SD",11,8,"-","-",2.11,"H","-","E","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.75967,117.17369
"6060268",2013,20150415,9645,20130402,0215,"018950","","2","3","7","3711","0","1","3","","2","002","RT 905","SIEMPRE VIVA RD","350","S","N","A","-","Y","SD",11,905,"-","R",11.266,"R","2","E","Y","0",0,0,1,"A","-","08",22107,"","N","F","I","A","A","H","-","D","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"EF","-",32.55321,117.98003
"6061076",2013,20150220,9645,20130507,0058,"018679","","2","3","7","3711","0","1","1","","2","009","RT 805","PALM AV","1162","N","N","B","C","Y","SD",11,805,"-","-",3.202,"R","2","S","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","A","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"TO","-",,
"6061089",2013,20150219,9645,20130426,1500,"16061","","5","2","7","3711","0","1","1","","2","003","RT 5","PERSHING DR","528","N","N","A","-","Y","SD",11,5,"-","R",15.53,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",32.72104,117.1484
"6061101",2013,20150529,9645,20130426,2125,"16864","","5","2","7","3711","0","1","1","","2","007","RT 5","RT 805","500","N","N","A","-","Y","SD",11,5,"-","R",30.8,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.90508,117.22492
"6061109",2013,20150302,9645,20130429,1857,"12777","","1","2","7","3711","0","1","1","","2","007","RT 5","SAN DIEGUITO RIVER","2112","S","N","B","-","Y","SD",11,5,"-","R",35.26,"H","-","N","N","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.96751,117.24819
"6061113",2013,20150404,9645,20130426,0135,"19497","","5","3","7","3711","0","1","1","","2","010","RT 8","HOTEL CIRCLE NORTH","81","S","N","A","-","Y","SD",11,8,"-","-",1.906,"R","1","W","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"FR","-",32.76039,117.17197
"6061117",2013,20150415,9645,20130412,1720,"16139","","5","2","7","3711","0","1","3","","2","023","RT 163","KEARNEY","963","S","N","A","-","Y","SD",11,163,"-","-",5.34,"H","-","S","Y","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.7853,117.16142
"6062162",2013,20150404,9645,20130415,0413,"016138","","1","3","7","3711","0","1","1","","2","010","RT 8","RT 163","0","","N","C","-","Y","SD",11,163,"-","-",4.05,"R","2","N","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",32.76516,117.16217
"6062166",2013,20150423,9645,20130415,0705,"019403","","1","1","7","3711","0","1","3","","2","006","RT 94","EUCLID AV","20","W","N","C","-","Y","SD",11,94,"-","-",5.14,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71827,117.09339
"6062174",2013,20150414,9645,20130417,0915,"11504","","3","1","7","3711","0","1","3","","2","016","RT 52","SANTO RD","10560","E","N","A","-","Y","SD",11,52,"-","-",10.71,"H","-","E","Y","0",0,0,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.85291,117.0483
"6062178",2013,20150206,9645,20130421,0249,"019445","","7","3","7","3711","0","1","1","","2","007","RT 5","VIA DE LA VALLE","2000","S","N","E","-","Y","SD",11,5,"-","R",35.89,"H","-","N","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.97077,117.24936
"6062182",2013,20150420,9645,20130419,2255,"019445","","5","3","7","3711","0","1","1","","2","010","RT 8","WARING RD","100","E","N","A","-","Y","SD",11,8,"-","-",7.11,"H","-","E","Y","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","C","D","1","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.78025,117.08275
"6062190",2013,20150224,9645,20130428,0328,"019344","","7","3","7","3711","0","1","1","","2","021","RT 15","RT 8","2196","N","N","A","-","Y","SD",11,15,"-","R",6.51,"H","-","S","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.7848,117.11465
"6062194",2013,20150224,9645,20130425,1428,"15676","","4","2","7","3711","0","1","1","","2","027","RT 15","RT 8","500","N","N","A","-","Y","SD",11,15,"-","R",6.83,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.78201,117.11318
"6062198",2013,20150404,9645,20130423,1640,"012777","","2","2","7","3711","0","1","1","","2","010","RT 8","MORENA BL","15","W","N","A","-","Y","SD",11,8,"-","R",.39,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.75902,117.20849
"6062202",2013,20150302,9645,20130423,0742,"015001","","2","1","7","3711","0","1","1","","2","005","RT 5","OLD TOWN AV","1056","N","N","B","-","Y","SD",11,5,"-","R",19.23,"H","-","N","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.74808,117.19379
"6062206",2013,20150302,9645,20130423,0740,"015001","","2","1","7","3711","0","1","1","","2","005","RT 5","OLD TOWN AV","1056","N","N","B","-","Y","SD",11,5,"-","R",19.23,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.74808,117.19379
"6062210",2013,20150423,9645,20130420,2103,"019676","","6","2","7","3711","0","1","1","","2","011","RT 805","MURRAY RIDGE","300","N","N","A","-","Y","SD",11,805,"-","-",18.95,"H","-","S","Y","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.75144,117.15781
"6062214",2013,20150404,9645,20130421,1115,"015001","","7","1","7","3711","0","1","1","","2","005","RT 5","RT 8","528","S","N","A","-","Y","SD",11,5,"-","R",19.83,"R","2","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",32.75803,117.20165
"6062218",2013,20150417,9645,20130420,2250,"019497","","6","3","7","3711","0","1","1","","2","011","RT 805","HOME AV","1584","N","N","A","-","Y","SD",11,805,"-","-",14.28,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.72795,117.105
"6062222",2013,20150219,9645,20130420,1510,"18587","","6","2","7","3711","0","1","1","","2","003","RT 5","PARK BL","800","N","N","A","-","Y","SD",11,5,"-","R",15.97,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.72344,117.14974
"6062226",2013,20150302,9645,20130420,1008,"015001","","6","1","7","3711","0","1","1","","2","005","RT 5","RT 8","1056","N","N","A","-","Y","SD",11,5,"-","R",20.29,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6062230",2013,20150404,9645,20130425,1740,"18428","","4","2","7","3711","0","1","1","","2","010","RT 8","MISSION CENTER RD","1400","E","N","A","-","Y","SD",11,8,"-","-",3.31,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",32.76568,117.15364
"6062234",2013,20150420,9645,20130425,1740,"014461","","4","2","7","3711","0","1","1","","2","010","RT 8","RT 15","1584","W","N","A","-","Y","SD",11,8,"-","-",5.34,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.77779,117.11868
"6062237",2013,20150417,9645,20130415,0210,"13784","","1","3","7","3711","0","1","1","","2","011","RT 805","RT 15","461","N","N","C","-","Y","SD",11,805,"-","-",14.455,"R","2","N","Y","0",0,0,1,"A","-","01",23152,"","M","E","I","A","B","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"TO","TO",32.74036,117.11291
"6062238",2013,20150415,9645,20130425,1655,"18587","","4","2","7","3711","0","1","3","","2","023","RT 163","ROBINSON AV","300","S","N","A","-","Y","SD",11,163,"-","-",2.43,"H","-","N","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",32.74443,117.15621
"6062540",2013,20150415,9645,20130423,1723,"016728","","2","2","7","3711","0","1","3","","2","025","RT 163","KEARNY","1585","S","N","A","-","Y","SD",11,163,"-","-",5.22,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.7836,117.16225
"6062544",2013,20150423,9645,20130424,1530,"013033","","3","2","7","3711","0","1","1","","2","013","RT 805","MURRAY RIDGE RD","528","S","N","B","-","Y","SD",11,805,"-","-",18.79,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.85021,117.17966
"6062548",2013,20150417,9645,20130424,1620,"013033","","3","2","7","3711","0","1","1","","2","011","RT 805","UNIVERSITY AV","528","N","N","B","-","Y","SD",11,805,"-","-",16.05,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.76921,117.13046
"6062552",2013,20150404,9645,20130425,1310,"016061","","4","1","7","3711","0","1","1","","2","010","RT 8","MISSION CENTER RD","528","E","N","A","-","Y","SD",11,8,"-","-",3.297,"R","1","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.76645,117.15081
"6062556",2013,20150224,9645,20130425,1357,"017336","","4","1","7","3711","0","1","1","","2","027","RT 15","FRIARS RD","2640","N","N","A","-","Y","SD",11,15,"-","R",6.32,"H","-","N","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",32.78044,117.1127
"6062560",2013,20150414,9645,20130425,1602,"013033","","4","2","7","3711","0","1","3","","2","016","RT 52","MAST BL","1584","W","N","A","-","Y","SD",11,52,"-","-",12.97,"H","-","E","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.84689,117.11721
"6064612",2013,20150414,9645,20130430,1714,"13033","","2","2","7","3711","0","1","3","","2","014","RT 52","CONVOY ST","347","E","N","B","-","Y","SD",11,52,"-","-",5.56,"H","-","E","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.83463,117.14548
"6064613",2013,20150420,9645,20130501,1540,"16173","","3","2","7","3711","0","1","1","","2","010","RT 8","WARING RD","400","W","N","A","-","Y","SD",11,8,"-","-",6.98,"H","-","E","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.78,117.089
"6064614",2013,20150224,9645,20130502,0016,"17677","","4","3","7","3711","0","1","1","","2","017","RT 15","SCRIPPS POWAY PKWY","1056","N","N","A","-","Y","SD",11,15,"-","M",17.54,"H","-","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","C","-","C","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.93946,117.11008
"6064615",2013,20150423,9645,20130503,1720,"016061","","5","2","7","3711","0","1","1","","2","015","RT 805","CLAIREMONT MESA BL","528","N","N","A","-","Y","SD",11,805,"-","-",22.66,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.83609,117.17138
"6064616",2013,20150414,9645,20130423,1650,"14692","","2","2","7","3711","0","1","3","","2","016","RT 52","KEARNY VILLA RD","215","E","N","A","-","Y","SD",11,52,"-","-",6.97,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.84172,117.1266
"6064617",2013,20150302,9645,20130426,1205,"17498","","5","1","7","3711","0","1","1","","2","003","RT 5","OLD TOWN AV","1056","S","N","A","-","Y","SD",11,5,"-","R",18.83,"H","-","N","N","0",0,0,3,"A","-","07",21658,"A","N","H","A","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.74655,117.19068
"6064620",2013,20150414,9645,20130501,2135,"017139","","3","2","7","3711","0","1","3","","2","008","RT 54","WOODMAN ST","3696","W","N","A","-","Y","SD",11,54,"-","-",3.53,"H","-","E","Y","0",0,0,1,"A","-","08",22107,"","N","F","A","A","A","H","-","C","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.66769,117.04819
"6064621",2013,20150311,9645,20130503,0745,"018146","","5","1","7","3711","0","1","1","","2","010","RT 8","RT 805","300","W","N","A","-","Y","SD",11,8,"-","-",4.32,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.76557,117.15413
"6067603",2013,20150224,9645,20130502,0628,"14461","","4","1","7","3711","0","1","1","","2","017","RT 15","H AV","200","S","N","A","-","Y","SD",11,15,"-","M",11.5,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.85441,117.11473
"6067607",2013,20150417,9645,20130506,1120,"18095","","1","1","7","3711","0","1","1","","2","011","RT 805","RT 8","70","S","N","C","-","Y","SD",11,805,"-","-",17.45,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","B","H","-","A","-","1","","","","Y","Y","","G","27",0,0,0,0,0,0,0,0,0,"-","-",32.77183,117.13175
"6067615",2013,20150425,9645,20130501,1015,"1311","","3","1","7","3711","0","1","1","","2","019","RT 15","CARMEL MOUNTAIN RD","2640","N","N","A","-","Y","SD",11,15,"-","M",21.07,"H","-","S","N","0",0,0,4,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.98807,117.08302
"6070087",2013,20150423,9645,20130501,1645,"016286","","3","2","7","3711","0","1","3","","2","006","RT 94","KELTON RD","5280","W","N","A","-","Y","SD",11,94,"-","-",4.79,"H","-","E","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.71972,117.08131
"6070091",2013,20150323,9645,20130416,1135,"16139","","2","1","7","3711","0","1","1","","2","027","RT 15","RT 8","528","N","N","A","-","Y","SD",11,15,"-","R",6.62,"H","-","S","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"TO","-",32.78521,117.11469
"6070099",2013,20150417,9645,20130505,1655,"018095","","7","2","7","3711","0","1","1","","2","015","RT 805","MIRAMAR RD","2500","S","N","C","-","Y","SD",11,805,"-","-",25.47,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","F","I","A","B","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.86873,117.19521
"6070103",2013,20150302,9645,20130502,0805,"016439","","4","1","7","3711","0","1","1","","2","005","RT 5","BALBOA AV","1584","N","N","A","-","Y","SD",11,5,"-","R",23.81,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.80971,117.21822
"6070107",2013,20150417,9645,20130506,0202,"13292","","1","3","7","3711","0","1","1","","2","013","RT 805","RT 8","150","N","N","B","C","Y","SD",11,805,"-","-",17.68,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","B","C","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.83962,117.14697
"6070119",2013,20150309,9645,20130429,1615,"018173","","1","2","7","3711","1","4","S","","2","901","LEARY ST","ORLECK ST","57","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","H","13",0,0,0,0,0,0,0,0,0,"-","-",32.82153,117.10562
"6070123",2013,20150224,9645,20130506,1045,"14692","","1","1","7","3711","0","1","1","","2","027","RT 15","CAMINO DEL RIO S","164","S","N","C","-","Y","SD",11,15,"-","R",6.58,"H","-","N","Y","0",0,0,1,"A","-","03",22350,"","N","F","A","A","B","H","-","A","D","1","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",32.77641,117.11155
"6070158",2013,20150428,9645,20130417,1555,"16139","","3","2","7","3711","0","1","3","","2","006","RT 94","RT 805","528","E","N","A","-","Y","SD",11,94,"-","-",4.22,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-",32.71922,117.09688
"6070246",2013,20150224,9645,20130504,1918,"17297","","6","2","7","3711","0","1","1","","2","017","RT 15","MERCY RD","528","S","N","A","-","Y","SD",11,15,"-","M",17.21,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.93393,117.1118
"6070250",2013,20150224,9645,20130504,2056,"15580","","6","2","7","3711","0","1","1","","2","019","RT 15","BERNARDO RD","528","W","N","A","-","Y","SD",11,15,"-","M",26.13,"H","-","N","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","D","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6070254",2013,20140827,9645,20130505,1445,"16018","","7","2","7","3711","0","1","3","","2","025","RT 163","RT 15","1056","S","N","B","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.85868,117.11255
"6070258",2013,20150224,9645,20130505,1450,"018173","","7","2","7","3711","0","1","1","","2","027","RT 15","FRIARS RD","1005","N","N","B","-","Y","SD",11,15,"-","R",7.01,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.79725,117.11206
"6070262",2013,20150219,9645,20130505,1655,"14692","","7","2","7","3711","0","1","1","","2","017","RT 15","MIRA MESA BL","284","S","N","C","-","Y","SD",11,15,"-","M",15.891,"R","2","N","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","A","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",32.91663,117.11543
"6070266",2013,20150219,9645,20130504,1650,"18446","","6","2","7","3711","0","1","1","","2","027","RT 15","CLAIREMONT MESA BL","200","S","N","A","-","Y","SD",11,15,"-","R",9.812,"R","2","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",32.83294,117.11814
"6070270",2013,20150415,9645,20130506,0552,"19403","","1","3","7","3711","0","1","3","","2","023","RT 163","WASHINGTON ST","10","S","N","C","-","Y","SD",11,163,"-","-",2.75,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","TO",32.75096,117.15535
"6070274",2013,20150420,9645,20130506,0940,"16548","","1","1","7","3711","0","1","1","","2","010","RT 8","COLLEGE AV","200","W","N","B","C","Y","SD",11,8,"-","-",88.3,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.77956,117.06795
"6070278",2013,20150224,9645,20130501,0700,"12572","","3","1","7","3711","0","1","1","","2","027","RT 15","CLAIREMONT MESA BL","1100","S","N","B","-","Y","SD",11,15,"-","R",9.79,"H","-","N","Y","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.83371,117.11773
