,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
2089,2090,45967.0,Assigned,In process,0.0,0.0,2017-01-26T15:56:00,,1.0,0.0,Pothole,32.84494921629517-117.24892354890794,32.8449492163,-117.248923549,Pothole,
2090,2091,46006.0,Assigned,In process,0.0,0.0,2017-01-26T15:11:00,,1.0,0.0,Pothole,00,0.0,0.0,Pothole,Kearny Mesa
2091,2092,46055.0,Assigned,In process,0.0,0.0,2017-01-26T14:02:00,,1.0,0.0,Pothole,32.8396199-117.1261505,32.839619899999995,-117.1261505,Pothole,Clairemont
2092,2093,46076.0,Assigned,In process,0.0,0.0,2017-01-26T13:36:00,,1.0,0.0,Pothole,32.81423789397052-117.1791267462053,32.814237894,-117.17912674600001,Pothole,Mira Mesa
2093,2094,46092.0,Assigned,In process,0.0,0.0,2017-01-26T13:19:00,,1.0,0.0,Pothole,32.93365883071577-117.13952571429445,32.933658830700004,-117.139525714,Pothole,Mira Mesa
2094,2095,46093.0,Assigned,In process,0.0,0.0,2017-01-26T13:16:00,,1.0,0.0,Pothole,32.934055037457384-117.13802367724611,32.9340550375,-117.138023677,Pothole,Clairemont Mesa East
2095,2096,46126.0,Assigned,In process,0.0,0.0,2017-01-26T12:23:00,,1.0,0.0,Pothole,32.80821506987886-117.16527885711673,32.8082150699,-117.165278857,Pothole,
2096,2097,46151.0,Assigned,In process,0.0,0.0,2017-01-26T11:49:00,,1.0,0.0,Pothole,32.98492005869319-117.13175381244201,32.9849200587,-117.13175381200001,Pothole,Bay Park
2097,2098,46243.0,Assigned,In process,0.0,0.0,2017-01-26T10:43:00,,1.0,0.0,Pothole,32.783165-117.18873,32.783165000000004,-117.18873,Pothole,Torrey Highlands
2098,2099,46244.0,Assigned,In process,0.0,0.0,2017-01-26T10:42:00,,1.0,0.0,Pothole,32.9721969-117.1513028,32.9721969,-117.1513028,Pothole,Scripps Ranch
2099,2100,46279.0,Assigned,In process,0.0,0.0,2017-01-26T10:15:00,,1.0,0.0,Pothole,32.91548416908952-117.07064337341973,32.9154841691,-117.070643373,Pothole,Kearny Mesa
2100,2101,46290.0,Assigned,In process,0.0,1.0,2017-01-26T09:59:00,,1.0,0.0,Pothole,32.827247-117.148857,32.827247,-117.148857,Pothole,Mid-City
2101,2102,46297.0,Assigned,In process,0.0,0.0,2017-01-26T09:54:00,,1.0,0.0,Pothole,32.75408741758388-117.06029192081297,32.754087417600005,-117.060291921,Pothole,Mira Mesa
2102,2103,46345.0,Assigned,In process,0.0,0.0,2017-01-26T08:59:00,,1.0,0.0,Pothole,32.928183-117.147149,32.928183000000004,-117.147149,Pothole,Clairemont Mesa East
2103,2104,46350.0,Assigned,In process,0.0,0.0,2017-01-26T08:53:00,,1.0,0.0,Pothole,32.80772072147134-117.16480581684112,32.807720721500004,-117.164805817,Pothole,Kearny Mesa
2104,2105,46377.0,Assigned,In process,0.0,0.0,2017-01-26T08:15:00,,1.0,0.0,Pothole,32.83269104751634-117.15327342460631,32.8326910475,-117.153273425,Pothole,Allied Gardens
2105,2106,46398.0,Acknowledged,In process,0.0,0.0,2017-01-26T07:41:00,,1.0,0.0,Pothole,32.801133180443244-117.0661595336914,32.8011331804,-117.066159534,Pothole,Mira Mesa
2106,2107,46403.0,Assigned,In process,0.0,0.0,2017-01-26T07:29:00,,1.0,0.0,Pothole,32.9020747760289-117.1436375076502,32.902074776,-117.143637508,Pothole,Pacific Beach
2107,2108,46404.0,Assigned,In process,0.0,0.0,2017-01-26T07:28:00,,1.0,0.0,Pothole,32.799666-117.233399,32.799665999999995,-117.233399,Pothole,MIddletown
2108,2109,46409.0,Assigned,In process,0.0,0.0,2017-01-26T07:10:00,,1.0,0.0,Pothole,32.736681-117.171204,32.736681,-117.171204,Pothole,Carmel Valley
2109,2110,46466.0,Assigned,In process,0.0,0.0,2017-01-25T22:51:00,,1.0,0.0,Pothole,32.95570702655505-117.2137095377632,32.955707026599995,-117.21370953799999,Pothole,Core-Columbia
2110,2111,46470.0,Assigned,In process,1.0,1.0,2017-01-25T21:54:00,,1.0,0.0,Pothole,32.71881914041786-117.1619789439781,32.7188191404,-117.161978944,Pothole,Clairemont Mesa East
2111,2112,46482.0,Assigned,In process,0.0,0.0,2017-01-25T21:07:00,,1.0,0.0,Pothole,32.829471-117.181175,32.829471000000005,-117.181175,Pothole,Point Loma
2112,2113,46484.0,Assigned,In process,0.0,0.0,2017-01-25T21:04:00,,1.0,0.0,Pothole,32.75230203350591-117.23252346347658,32.7523020335,-117.23252346299999,Pothole,Pacific Beach
2113,2114,46512.0,Assigned,In process,0.0,0.0,2017-01-25T19:47:00,,1.0,0.0,Pothole,32.7887163-117.2371726,32.7887163,-117.23717260000001,Pothole,Carmel Valley
2114,2115,46515.0,Assigned,In process,0.0,1.0,2017-01-25T19:43:00,,1.0,0.0,Pothole,32.95565154199663-117.21354351326141,32.955651542,-117.21354351299999,Pothole,Linda Vista
2115,2116,46553.0,Acknowledged,In process,0.0,0.0,2017-01-25T18:23:00,,1.0,0.0,Pothole,32.792257-117.178479,32.792257,-117.17847900000001,Pothole,Clairemont Mesa West
2116,2117,46578.0,Assigned,In process,0.0,0.0,2017-01-25T17:49:00,,1.0,0.0,Pothole,32.82224717259305-117.19520676190188,32.8222471726,-117.19520676200001,Pothole,Clairemont Mesa West
2117,2118,46612.0,Assigned,In process,0.0,0.0,2017-01-25T17:24:00,,1.0,0.0,Pothole,32.82265191666622-117.1956663434632,32.8226519167,-117.195666343,Pothole,Del Cerro
2118,2119,46659.0,Acknowledged,In process,0.0,0.0,2017-01-25T17:12:00,,1.0,0.0,Pothole,32.79218-117.051034,32.79218,-117.051034,Pothole,San Carlos
2119,2120,46668.0,Acknowledged,In process,0.0,0.0,2017-01-25T16:57:00,,1.0,0.0,Pothole,32.808283-117.014428,32.808283,-117.01442800000001,Pothole,South Park
2120,2121,46722.0,Assigned,In process,0.0,0.0,2017-01-25T16:14:00,,1.0,0.0,Pothole,32.72277383602478-117.1310813819218,32.722773836,-117.131081382,Pothole,Mira Mesa
2121,2122,46729.0,Assigned,In process,0.0,0.0,2017-01-25T16:12:00,,1.0,0.0,Pothole,32.91459871924754-117.1291069408107,32.9145987192,-117.129106941,Pothole,Kearny Mesa
2122,2123,46752.0,Assigned,In process,0.0,0.0,2017-01-25T15:50:00,,1.0,0.0,Pothole,32.83016942813763-117.1348014656709,32.8301694281,-117.134801466,Pothole,Mission Valley
2123,2124,46757.0,Acknowledged,In process,0.0,0.0,2017-01-25T15:45:00,,1.0,0.0,Pothole,32.7611261146709-117.1691605676634,32.7611261147,-117.169160568,Pothole,Mira Mesa
2124,2125,46765.0,Assigned,In process,0.0,0.0,2017-01-25T15:36:00,,1.0,0.0,Pothole,32.92325698919964-117.1439495194239,32.9232569892,-117.143949519,Pothole,Serra Mesa
2125,2126,46779.0,Acknowledged,In process,0.0,0.0,2017-01-25T15:20:00,,1.0,0.0,Pothole,32.80175-117.120364,32.80175,-117.120364,Pothole,Kearny Mesa
2126,2127,46821.0,Assigned,In process,0.0,1.0,2017-01-25T14:36:00,,1.0,0.0,Pothole,32.821805361209755-117.14892936016716,32.8218053612,-117.14892936,Pothole,Linda Vista
2127,2128,46841.0,Acknowledged,In process,0.0,0.0,2017-01-25T14:17:00,,1.0,0.0,Pothole,32.78623388841356-117.16988592071533,32.7862338884,-117.169885921,Pothole,La Jolla
2128,2129,46863.0,Assigned,In process,0.0,0.0,2017-01-25T13:44:00,,1.0,0.0,Pothole,32.84928211751163-117.249752033594,32.8492821175,-117.249752034,Pothole,Kearny Mesa
2129,2130,46868.0,Assigned,In process,0.0,0.0,2017-01-25T13:39:00,,1.0,0.0,Pothole,32.824844-117.157543,32.824844,-117.15754299999999,Pothole,Bay Park
2130,2131,46882.0,Assigned,In process,0.0,0.0,2017-01-25T13:19:00,,1.0,0.0,Pothole,32.77774666666667-117.19915,32.777746666700004,-117.19915,Pothole,Point Loma
2131,2132,46885.0,Assigned,In process,0.0,0.0,2017-01-25T13:14:00,,1.0,0.0,Pothole,32.740063-117.216155,32.740063,-117.216155,Pothole,Point Loma
2132,2133,46886.0,Assigned,In process,0.0,0.0,2017-01-25T13:12:00,,1.0,0.0,Pothole,32.753944-117.213774,32.753944,-117.213774,Pothole,San Carlos
2133,2134,46905.0,Acknowledged,In process,0.0,0.0,2017-01-25T12:56:00,,1.0,0.0,Pothole,32.802734-117.055434,32.802734,-117.055434,Pothole,Rancho Peñasquitos
2134,2135,46924.0,Assigned,In process,0.0,0.0,2017-01-25T12:24:00,,1.0,0.0,Pothole,32.964872-117.127833,32.964872,-117.12783300000001,Pothole,La Jolla
2135,2136,46957.0,Assigned,In process,0.0,0.0,2017-01-25T11:43:00,,1.0,0.0,Pothole,32.84851240631446-117.27159345510516,32.8485124063,-117.271593455,Pothole,Pacific Beach
2136,2137,46999.0,Assigned,In process,0.0,0.0,2017-01-25T10:53:00,,1.0,0.0,Pothole,32.80006328820483-117.2304474294748,32.8000632882,-117.230447429,Pothole,Mid-City
2137,2138,47022.0,Assigned,In process,0.0,0.0,2017-01-25T10:34:00,,1.0,0.0,Pothole,32.76697739496154-117.1194436122823,32.766977395,-117.11944361200001,Pothole,Mira Mesa
2138,2139,47062.0,Assigned,In process,0.0,1.0,2017-01-25T10:01:00,,1.0,0.0,Pothole,32.920525-117.142807,32.920525,-117.142807,Pothole,Linda Vista
2139,2140,47099.0,Acknowledged,In process,0.0,0.0,2017-01-25T09:29:00,,1.0,0.0,Pothole,32.790822-117.169626,32.790822,-117.169626,Pothole,San Carlos
2140,2141,47134.0,Acknowledged,In process,0.0,0.0,2017-01-25T08:55:00,,1.0,0.0,Pothole,32.810381-117.04194,32.810381,-117.04194,Pothole,Mira Mesa
2141,2142,47139.0,Assigned,In process,0.0,0.0,2017-01-25T08:49:00,,1.0,0.0,Pothole,32.92470449532451-117.14151887817383,32.92470449530001,-117.141518878,Pothole,Linda Vista
2142,2143,47142.0,Acknowledged,In process,0.0,0.0,2017-01-25T08:46:00,,1.0,0.0,Pothole,32.7899409-117.1675537,32.7899409,-117.1675537,Pothole,Miramar
2143,2144,47146.0,Assigned,In process,0.0,0.0,2017-01-25T08:42:00,,1.0,0.0,Pothole,32.8897655324589-117.14280555054364,32.8897655325,-117.14280555100001,Pothole,Mira Mesa
2144,2145,47153.0,Assigned,In process,0.0,0.0,2017-01-25T08:39:00,,1.0,0.0,Pothole,32.90680095355948-117.14582296802864,32.906800953600005,-117.14582296799999,Pothole,Mira Mesa
2145,2146,47194.0,Assigned,In process,0.0,0.0,2017-01-25T08:12:00,,1.0,0.0,Pothole,32.90535942779965-117.12412473632988,32.9053594278,-117.124124736,Pothole,Point Loma
2146,2147,47200.0,Acknowledged,In process,1.0,1.0,2017-01-25T08:08:00,,1.0,0.0,Pothole,32.74437710480587-117.2336351201672,32.7443771048,-117.23363512,Pothole,Linda Vista
2147,2148,47265.0,Acknowledged,In process,0.0,0.0,2017-01-25T06:29:00,,1.0,0.0,Pothole,32.79482689689173-117.1692692489523,32.7948268969,-117.169269249,Pothole,Clairemont Mesa East
2148,2149,47272.0,Assigned,In process,0.0,0.0,2017-01-25T06:05:00,,1.0,0.0,Pothole,32.813535-117.17143,32.813534999999995,-117.17143,Pothole,Kearny Mesa
2149,2150,47284.0,Assigned,In process,0.0,1.0,2017-01-25T00:01:00,,1.0,0.0,Pothole,32.8257877364009-117.15481190605163,32.825787736399995,-117.154811906,Pothole,Mira Mesa
2150,2151,47290.0,Assigned,In process,0.0,0.0,2017-01-24T23:31:00,,1.0,0.0,Pothole,32.92348-117.1365122,32.92348,-117.1365122,Pothole,San Carlos
2151,2152,47305.0,Acknowledged,In process,0.0,0.0,2017-01-24T22:27:00,,1.0,0.0,Pothole,32.79321719385208-117.02879093016355,32.7932171939,-117.02879093,Pothole,Kearny Mesa
2152,2153,47333.0,Assigned,In process,0.0,0.0,2017-01-24T20:53:00,,1.0,0.0,Pothole,32.8177972265839-117.14925436897283,32.8177972266,-117.14925436899999,Pothole,Mira Mesa
2153,2154,47338.0,Assigned,In process,0.0,0.0,2017-01-24T20:47:00,,1.0,0.0,Pothole,32.911972-117.136617,32.911972,-117.13661699999999,Pothole,Mira Mesa
2154,2155,47340.0,Assigned,In process,0.0,0.0,2017-01-24T20:44:00,,1.0,0.0,Pothole,32.90987138582071-117.14806683967288,32.9098713858,-117.14806684,Pothole,Allied Gardens
2155,2156,47382.0,Acknowledged,In process,1.0,1.0,2017-01-24T19:08:00,,1.0,0.0,Pothole,32.792953-117.097424,32.792953000000004,-117.097424,Pothole,Mira Mesa
2156,2157,47388.0,Assigned,In process,0.0,0.0,2017-01-24T18:46:00,,1.0,0.0,Pothole,32.920495-117.1467805,32.920495,-117.14678049999999,Pothole,Rancho Peñasquitos
2157,2158,47402.0,Assigned,In process,0.0,0.0,2017-01-24T18:24:00,,1.0,0.0,Pothole,32.947919-117.123488,32.947919,-117.123488,Pothole,Pacific Beach
2158,2159,47411.0,Assigned,In process,0.0,0.0,2017-01-24T18:13:00,,1.0,0.0,Pothole,32.80281643763553-117.2180738813821,32.8028164376,-117.21807388100001,Pothole,Point Loma
2159,2160,47417.0,Assigned,In process,0.0,0.0,2017-01-24T18:02:00,,1.0,0.0,Pothole,32.74200347457245-117.2144794177204,32.7420034746,-117.214479418,Pothole,Kearny Mesa
2160,2161,47451.0,Assigned,In process,0.0,0.0,2017-01-24T17:37:00,,1.0,0.0,Pothole,32.828465-117.148868,32.828465,-117.148868,Pothole,Clairemont Mesa East
2161,2162,47457.0,Assigned,In process,0.0,0.0,2017-01-24T17:36:00,,1.0,0.0,Pothole,32.80992500000001-117.158435,32.809925,-117.15843500000001,Pothole,Bay Park
2162,2163,47465.0,Assigned,In process,0.0,0.0,2017-01-24T17:30:00,,1.0,0.0,Pothole,32.77806885606516-117.1997165449629,32.7780688561,-117.199716545,Pothole,Allied Gardens
2163,2164,47476.0,Acknowledged,In process,0.0,0.0,2017-01-24T17:19:00,,1.0,0.0,Pothole,32.78524692639036-117.0882871561843,32.7852469264,-117.088287156,Pothole,Mira Mesa
2164,2165,47498.0,Assigned,In process,0.0,0.0,2017-01-24T17:04:00,,1.0,0.0,Pothole,32.9022073436151-117.1397405373626,32.902207343600004,-117.13974053700001,Pothole,San Carlos
2165,2166,47516.0,Acknowledged,In process,0.0,0.0,2017-01-24T16:42:00,,1.0,0.0,Pothole,32.810009-117.061319,32.810009,-117.061319,Pothole,Point Loma
2166,2167,47532.0,Assigned,In process,0.0,1.0,2017-01-24T16:33:00,,1.0,0.0,Pothole,32.75213289936265-117.22786455078125,32.7521328994,-117.22786455100001,Pothole,Encanto
2167,2168,47549.0,Assigned,In process,0.0,0.0,2017-01-24T16:23:00,,1.0,0.0,Pothole,32.7117391-117.0617553,32.7117391,-117.0617553,Pothole,Kearny Mesa
2168,2169,47552.0,Assigned,In process,0.0,0.0,2017-01-24T16:20:00,,1.0,0.0,Pothole,32.82361-117.153151,32.823609999999995,-117.153151,Pothole,Midway District
2169,2170,47559.0,Assigned,In process,0.0,1.0,2017-01-24T16:17:00,,1.0,0.0,Pothole,32.752602-117.205497,32.752602,-117.205497,Pothole,Pacific Beach
2170,2171,47592.0,Assigned,In process,0.0,0.0,2017-01-24T15:45:00,,1.0,0.0,Pothole,32.80229821688368-117.24162750950927,32.8022982169,-117.24162751,Pothole,Clairemont Mesa East
2171,2172,47621.0,Assigned,In process,0.0,1.0,2017-01-24T15:05:00,,1.0,0.0,Pothole,32.82120935621934-117.1827138216395,32.8212093562,-117.18271382200001,Pothole,MIddletown
2172,2173,47657.0,Assigned,In process,0.0,0.0,2017-01-24T14:32:00,,1.0,0.0,Pothole,32.7409436-117.1796481,32.7409436,-117.1796481,Pothole,Tierrasanta
2173,2174,47682.0,Acknowledged,In process,0.0,0.0,2017-01-24T14:07:00,,1.0,0.0,Pothole,32.82525215766655-117.0871028770852,32.8252521577,-117.087102877,Pothole,Mira Mesa
2174,2175,47730.0,Assigned,In process,0.0,0.0,2017-01-24T13:36:00,,1.0,0.0,Pothole,32.90999166666667-117.1390221666667,32.9099916667,-117.13902216700001,Pothole,Del Mar Heights
2175,2176,47771.0,Assigned,In process,0.0,0.0,2017-01-24T12:59:00,,1.0,0.0,Pothole,32.95288930586772-117.24743781122802,32.9528893059,-117.247437811,Pothole,Rancho Peñasquitos
2176,2177,47820.0,Assigned,In process,0.0,0.0,2017-01-24T12:04:00,,1.0,0.0,Pothole,32.96047231598357-117.11439514956817,32.960472316,-117.11439515,Pothole,Allied Gardens
2177,2178,47832.0,Acknowledged,In process,0.0,1.0,2017-01-24T11:58:00,,1.0,0.0,Pothole,32.79865218491268-117.06826675036487,32.7986521849,-117.06826675,Pothole,Linda Vista
2178,2179,47854.0,Acknowledged,In process,0.0,0.0,2017-01-24T11:38:00,,1.0,0.0,Pothole,32.79057687772911-117.16306773593749,32.7905768777,-117.163067736,Pothole,Mira Mesa
2179,2180,47860.0,Assigned,In process,0.0,0.0,2017-01-24T11:37:00,,1.0,0.0,Pothole,32.91217275149818-117.1504549931756,32.9121727515,-117.150454993,Pothole,Clairemont Mesa East
2180,2181,47867.0,Assigned,In process,0.0,0.0,2017-01-24T11:34:00,,1.0,0.0,Pothole,32.82950888224209-117.18203096313476,32.829508882199995,-117.18203096299999,Pothole,Clairemont Mesa West
2181,2182,47869.0,Assigned,In process,0.0,1.0,2017-01-24T11:32:00,,1.0,0.0,Pothole,32.81803973953502-117.1851646063078,32.8180397395,-117.185164606,Pothole,Encanto
2182,2183,47872.0,Assigned,In process,0.0,0.0,2017-01-24T11:31:00,,1.0,0.0,Pothole,32.7101856-117.0639945,32.7101856,-117.0639945,Pothole,Mid-City
2183,2184,47883.0,Assigned,In process,0.0,0.0,2017-01-24T11:28:00,,1.0,0.0,Pothole,32.76068801071533-117.0887459943474,32.7606880107,-117.08874599399999,Pothole,Pacific Beach
2184,2185,47900.0,Assigned,In process,0.0,0.0,2017-01-24T11:18:00,,1.0,0.0,Pothole,32.78731472466786-117.23460346843495,32.787314724699996,-117.23460346799999,Pothole,Mid-City
2185,2186,47908.0,Assigned,In process,0.0,0.0,2017-01-24T11:13:00,,1.0,0.0,Pothole,32.74587167053183-117.10093729046605,32.7458716705,-117.10093729,Pothole,Morena
2186,2187,47917.0,Assigned,In process,0.0,0.0,2017-01-24T11:06:00,,1.0,0.0,Pothole,32.76536140593957-117.1898312308986,32.7653614059,-117.189831231,Pothole,Point Loma
2187,2188,47932.0,Assigned,In process,0.0,0.0,2017-01-24T10:47:00,,1.0,0.0,Pothole,32.73589001498983-117.2194877293069,32.735890015,-117.219487729,Pothole,Core-Columbia
2188,2189,47939.0,Assigned,In process,0.0,0.0,2017-01-24T10:38:00,,1.0,0.0,Pothole,32.71988116183076-117.1610599614419,32.7198811618,-117.161059961,Pothole,Kearny Mesa
2189,2190,47945.0,Assigned,In process,0.0,0.0,2017-01-24T10:33:00,,1.0,0.0,Pothole,32.8355122-117.1391193,32.8355122,-117.13911929999999,Pothole,Mira Mesa
2190,2191,47971.0,Assigned,In process,0.0,1.0,2017-01-24T09:55:00,,1.0,0.0,Pothole,32.91706739127079-117.12014703674316,32.9170673913,-117.12014703700001,Pothole,Miramar
2191,2192,48012.0,Assigned,In process,0.0,0.0,2017-01-24T09:06:00,,1.0,0.0,Pothole,32.89096761963599-117.1504795366127,32.8909676196,-117.15047953700001,Pothole,Kearny Mesa
2192,2193,48026.0,Assigned,In process,0.0,0.0,2017-01-24T08:49:00,,1.0,0.0,Pothole,32.82240273961509-117.1275860333207,32.8224027396,-117.12758603299999,Pothole,University City
2193,2194,48038.0,Assigned,In process,0.0,0.0,2017-01-24T08:39:00,,1.0,0.0,Pothole,32.880517-117.205106,32.880517,-117.205106,Pothole,Clairemont Mesa East
2194,2195,48044.0,Assigned,In process,0.0,1.0,2017-01-24T08:24:00,,1.0,0.0,Pothole,32.8078553-117.1576536,32.8078553,-117.15765359999999,Pothole,Mira Mesa
2195,2196,48065.0,Assigned,In process,0.0,0.0,2017-01-24T07:48:00,,1.0,0.0,Pothole,32.930454-117.14241,32.930454,-117.14241000000001,Pothole,La Jolla
2196,2197,48073.0,Assigned,In process,0.0,1.0,2017-01-24T07:39:00,,1.0,0.0,Pothole,32.84359884420944-117.24685995502466,32.8435988442,-117.246859955,Pothole,San Pasqual Valley
2197,2198,48097.0,Assigned,In process,0.0,1.0,2017-01-24T07:15:00,,1.0,0.0,Pothole,33.08363202116146-117.03155435316467,33.083632021199996,-117.03155435299999,Pothole,Clairemont Mesa East
2198,2199,48112.0,Assigned,In process,0.0,0.0,2017-01-24T06:43:00,,1.0,0.0,Pothole,32.807811-117.15442,32.807811,-117.15442,Pothole,Kearny Mesa
2199,2200,48121.0,Assigned,In process,0.0,0.0,2017-01-24T06:37:00,,1.0,0.0,Pothole,32.828854-117.161539,32.828854,-117.16153899999999,Pothole,Kearny Mesa
2200,2201,48128.0,Assigned,In process,0.0,1.0,2017-01-24T06:22:00,,1.0,0.0,Pothole,32.822361-117.148835,32.822361,-117.148835,Pothole,Linda Vista
2201,2202,48169.0,Acknowledged,In process,0.0,0.0,2017-01-24T01:31:00,,1.0,0.0,Pothole,32.78283574093188-117.16976348675541,32.782835740900005,-117.16976348700001,Pothole,Point Loma
2202,2203,48172.0,Assigned,In process,0.0,0.0,2017-01-24T01:02:00,,1.0,0.0,Pothole,32.74125933564347-117.21509723587025,32.7412593356,-117.215097236,Pothole,Mira Mesa
2203,2204,48182.0,Assigned,In process,0.0,0.0,2017-01-23T23:25:00,,1.0,0.0,Pothole,32.9233785-117.1405321,32.9233785,-117.1405321,Pothole,Mira Mesa
2204,2205,48206.0,Assigned,In process,0.0,1.0,2017-01-23T22:16:00,,1.0,0.0,Pothole,32.92080264086617-117.1439586402804,32.9208026409,-117.14395864,Pothole,Mira Mesa
2205,2206,48219.0,Assigned,In process,0.0,1.0,2017-01-23T21:56:00,,1.0,0.0,Pothole,32.92230634556576-117.1438965936829,32.9223063456,-117.143896594,Pothole,La Jolla
2206,2207,48223.0,Assigned,In process,0.0,1.0,2017-01-23T21:42:00,,1.0,0.0,Pothole,32.843973-117.246739,32.843973,-117.24673899999999,Pothole,Mira Mesa
2207,2208,48224.0,Assigned,In process,0.0,1.0,2017-01-23T21:37:00,,1.0,0.0,Pothole,32.91712535094855-117.1203429654195,32.9171253509,-117.120342965,Pothole,Bay Ho
2208,2209,48235.0,Assigned,In process,0.0,0.0,2017-01-23T20:58:00,,1.0,0.0,Pothole,32.82943925879399-117.2182420768341,32.8294392588,-117.21824207700001,Pothole,Clairemont Mesa East
2209,2210,48242.0,Acknowledged,In process,0.0,1.0,2017-01-23T20:49:00,,1.0,0.0,Pothole,32.8016653-117.1570855,32.801665299999996,-117.1570855,Pothole,Mira Mesa
2210,2211,48254.0,Assigned,In process,0.0,0.0,2017-01-23T20:07:00,,1.0,0.0,Pothole,32.915544-117.150657,32.915544,-117.15065700000001,Pothole,Clairemont
2211,2212,48291.0,Assigned,In process,0.0,0.0,2017-01-23T19:00:00,,1.0,0.0,Pothole,32.83213333333333-117.2015833333333,32.8321333333,-117.20158333299999,Pothole,4S Ranch
2212,2213,48296.0,Assigned,In process,0.0,0.0,2017-01-23T18:56:00,,1.0,0.0,Pothole,33.023904-117.114024,33.023903999999995,-117.114024,Pothole,Rancho Bernardo
2213,2214,48345.0,Assigned,In process,0.0,0.0,2017-01-23T18:28:00,,1.0,0.0,Pothole,33.038063-117.083878,33.038063,-117.083878,Pothole,Rancho Peñasquitos
2214,2215,48354.0,Assigned,In process,0.0,0.0,2017-01-23T18:14:00,,1.0,0.0,Pothole,32.956519-117.127518,32.956519,-117.127518,Pothole,MIddletown
2215,2216,48418.0,Assigned,In process,0.0,0.0,2017-01-23T17:04:00,,1.0,0.0,Pothole,32.736333-117.177709,32.736333,-117.17770900000001,Pothole,Core-Columbia
2216,2217,48438.0,Assigned,In process,0.0,0.0,2017-01-23T16:51:00,,1.0,0.0,Pothole,32.71984994148074-117.1611823463104,32.7198499415,-117.161182346,Pothole,Mira Mesa
