,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
15258,15118,15249,129,Tierrasanta,,1.0,2017-05-04 00:02:00,32.8379643615641-117.1037013922977,1.0,32.8379643616,-117.103701392,Closed,0.0,0.0,2017-04-28 14:02:00,Pothole,Pothole,Closed,130.0,736453.0013888889,20
15259,15119,15261,899,North Park,,1.0,2017-05-04 00:02:00,32.74501383307646-117.1229772550213,0.0,32.745013833099996,-117.122977255,Closed,0.0,0.0,2017-04-08 14:20:00,Pothole,Pothole,Closed,609.7,736453.0013888889,41
15260,15112,15255,4820,San Ysidro,,1.0,2017-05-04 00:02:00,32.84987592726103-117.2576928303279,1.0,32.8498759273,-117.25769283,Closed,0.0,0.0,2017-02-13 08:21:00,Pothole,Pothole,Closed,1911.6833333333327,736453.0013888889,43
15261,15121,15264,15270,Tierrasanta,2406.0,1.0,2017-05-04 00:02:00,32.83696062865933-117.1022289433676,0.0,32.8369606287,-117.10222894299999,Closed,0.0,0.0,2017-03-15 16:50:00,Pothole,Pothole,Closed,1183.2,736453.0013888889,20
15262,15120,15263,1987,Point Loma,,1.0,2017-05-04 00:02:00,32.7151302880708-117.24490194244385,0.0,32.7151302881,-117.24490194200001,Closed,0.0,0.0,2017-03-19 15:35:00,Pothole,Pothole,Closed,1088.45,736453.0013888889,29
15263,15130,15272,1573,Mission Valley,,1.0,2017-05-04 00:02:00,32.76035129095685-117.1981032473195,1.0,32.760351291,-117.198103247,Closed,0.0,0.0,2017-03-25 14:42:00,Pothole,Pothole,Closed,945.3333333333336,736453.0013888889,50
15264,15129,15163,897,North Park,,1.0,2017-05-04 00:02:00,32.74437932300637-117.1229508520263,1.0,32.744379323000004,-117.122950852,Closed,0.0,0.0,2017-04-08 14:23:00,Pothole,Pothole,Closed,609.65,736453.0013888889,41
15265,15131,15262,494,Mission Valley,,1.0,2017-05-04 00:02:00,32.76199800724933-117.1979533416093,1.0,32.7619980072,-117.197953342,Closed,0.0,0.0,2017-04-16 13:13:00,Pothole,Pothole,Closed,418.81666666666666,736453.0013888889,50
15266,15127,15270,1446,Grantville,,1.0,2017-05-04 00:02:00,32.77984154372173-117.10157593995052,0.0,32.7798415437,-117.10157594,Closed,0.0,1.0,2017-03-28 11:27:00,Pothole,Pothole,Closed,876.5833333333335,736453.0013888889,79
15267,15128,15271,3661,Clairemont Mesa West,,1.0,2017-05-04 00:02:00,32.769376-117.096807,1.0,32.769376,-117.096807,Closed,0.0,0.0,2017-03-01 13:27:00,Pothole,Pothole,Closed,1522.583333333333,736453.0013888889,57
15268,15125,15268,15275,Pacific Beach,2482.0,1.0,2017-05-04 00:02:00,32.78488954339357-117.23403622453175,0.0,32.7848895434,-117.234036225,Closed,0.0,0.0,2017-03-14 14:53:00,Pothole,Pothole,Closed,1209.15,736453.0013888889,9
15269,15124,15267,4623,Sorrento Valley,,1.0,2017-05-04 00:02:00,32.9022150587958-117.1394358549573,0.0,32.9022150588,-117.139435855,Closed,0.0,0.0,2017-02-15 17:19:00,Pothole,Pothole,Closed,1854.716666666667,736453.0013888889,45
15270,15123,15266,472,Core-Columbia,,1.0,2017-05-04 00:02:00,32.71987833333333-117.1630945,0.0,32.7198783333,-117.1630945,Closed,0.0,0.0,2017-04-17 09:15:00,Pothole,Pothole,Closed,398.78333333333336,736453.0013888889,28
15271,15122,15265,1441,North Park,,1.0,2017-05-04 00:02:00,32.74432819495338-117.1438342706148,0.0,32.744328195,-117.143834271,Closed,0.0,0.0,2017-03-28 12:12:00,Pothole,Pothole,Closed,875.8333333333335,736453.0013888889,41
15272,15126,15269,452,Pacific Beach,,1.0,2017-05-04 00:02:00,32.794289708720854-117.23332447229596,0.0,32.7942897087,-117.233324472,Closed,0.0,0.0,2017-04-17 17:02:00,Pothole,Pothole,Closed,391.0,736453.0013888889,9
15273,15291,15273,1514,Hillcrest,,1.0,2017-05-05 00:02:00,32.74644627212565-117.14831345344237,0.0,32.7464462721,-117.14831345299999,Closed,0.0,0.0,2017-03-26 16:26:00,Pothole,Pothole,Closed,943.6,736454.0013888889,7
15274,15292,15274,2167,North Park,,1.0,2017-05-05 00:02:00,32.746436-117.147696,1.0,32.746436,-117.147696,Closed,0.0,0.0,2017-03-15 23:11:00,Pothole,Pothole,Closed,1200.85,736454.0013888889,41
15275,15293,15275,449,Rancho Peñasquitos,,1.0,2017-05-05 00:02:00,32.9650002-117.11904609999999,1.0,32.9650002,-117.1190461,Closed,0.0,0.0,2017-04-17 17:09:00,Pothole,Pothole,Closed,414.88333333333327,736454.0013888889,22
15276,15294,15288,8030,University City,,1.0,2017-05-05 00:02:00,32.98145226276845-117.24825770263138,1.0,32.981452262800005,-117.248257703,Closed,0.0,0.0,2017-01-23 16:58:00,Pothole,Pothole,Closed,2431.0666666666666,736454.0013888889,17
15277,15295,15277,1243,Hillcrest,,1.0,2017-05-05 00:02:00,32.74642824913066-117.1482482206968,1.0,32.7464282491,-117.148248221,Closed,0.0,0.0,2017-03-31 17:39:00,Pothole,Pothole,Closed,822.3833333333333,736454.0013888889,7
15278,15297,15279,773,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.968545-117.089077,0.0,32.968545,-117.089077,Closed,0.0,1.0,2017-04-11 07:30:00,Pothole,Pothole,Closed,568.5333333333333,736454.0013888889,10
15279,15303,15285,1238,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.980338-117.078123,1.0,32.980338,-117.078123,Closed,0.0,0.0,2017-04-01 00:03:00,Pothole,Pothole,Closed,815.9833333333332,736454.0013888889,10
15280,15299,15281,1738,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.97948-117.078397,0.0,32.97948,-117.078397,Closed,0.0,0.0,2017-03-22 16:18:00,Pothole,Pothole,Closed,1039.7333333333333,736454.0013888889,10
15281,15300,15282,902,Hillcrest,,1.0,2017-05-05 00:02:00,32.74654667361895-117.1483805404204,1.0,32.7465466736,-117.14838054,Closed,0.0,0.0,2017-04-08 13:23:00,Pothole,Pothole,Closed,634.65,736454.0013888889,7
15282,15301,15283,15338,Rancho Penasquitos,3185.0,1.0,2017-05-05 00:02:00,32.953732-117.111351,0.0,32.953732,-117.111351,Closed,0.0,0.0,2017-03-07 14:25:00,Pothole,Pothole,Closed,1401.6166666666666,736454.0013888889,115
15283,15302,15284,752,,,1.0,2017-05-05 00:02:00,32.74643781724407-117.14637786807259,0.0,32.7464378172,-117.14637786799999,Closed,0.0,1.0,2017-04-11 13:37:00,Pothole,Pothole,Closed,562.4166666666666,736454.0013888889,11
15284,15304,15286,1600,Hillcrest,,1.0,2017-05-05 00:02:00,32.74642707980904-117.1482364160796,1.0,32.7464270798,-117.148236416,Closed,0.0,0.0,2017-03-24 19:37:00,Pothole,Pothole,Closed,988.4166666666664,736454.0013888889,7
15285,15305,15280,133,Hillcrest,,1.0,2017-05-05 00:02:00,32.74642285355642-117.1482590279527,1.0,32.7464228536,-117.148259028,Closed,0.0,0.0,2017-04-28 13:11:00,Pothole,Pothole,Closed,154.85,736454.0013888889,7
15286,15290,15287,8323,Sabre Springs,,1.0,2017-05-05 00:02:00,33.01920978153847-117.0652311244889,1.0,33.0192097815,-117.065231124,Closed,0.0,0.0,2017-01-21 15:42:00,Pothole,Pothole,Closed,2480.333333333333,736454.0013888889,8
15287,15298,15276,1461,Rancho Peñasquitos,,1.0,2017-05-05 00:02:00,32.9607161-117.124213,0.0,32.9607161,-117.12421299999998,Closed,0.0,0.0,2017-03-28 09:28:00,Pothole,Pothole,Closed,902.5666666666667,736454.0013888889,22
15288,15289,15296,1250,Rancho Peñasquitos,,1.0,2017-05-05 00:02:00,32.9650002-117.11904609999999,0.0,32.9650002,-117.1190461,Closed,0.0,0.0,2017-03-31 16:39:00,Pothole,Pothole,Closed,823.3833333333333,736454.0013888889,22
15289,15296,15278,1582,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.98038246037551-117.0781344461424,1.0,32.9803824604,-117.078134446,Closed,0.0,0.0,2017-03-25 11:30:00,Pothole,Pothole,Closed,972.5333333333333,736454.0013888889,10
15290,15287,15298,946,Rancho Peñasquitos,,1.0,2017-05-05 00:02:00,32.96484327703907-117.11463179671402,0.0,32.964843277,-117.114631797,Closed,0.0,0.0,2017-04-07 08:58:00,Pothole,Pothole,Closed,663.0666666666667,736454.0013888889,22
15291,15273,15291,2524,Hillcrest,,1.0,2017-05-05 00:02:00,32.74645219044012-117.1477848496018,0.0,32.7464521904,-117.14778485,Closed,0.0,0.0,2017-03-11 08:19:00,Pothole,Pothole,Closed,1311.7166666666667,736454.0013888889,7
15292,15274,15292,131,Hillcrest,,1.0,2017-05-05 00:02:00,32.74649441245268-117.1483723261553,1.0,32.7464944125,-117.148372326,Closed,0.0,0.0,2017-04-28 13:13:00,Pothole,Pothole,Closed,154.81666666666666,736454.0013888889,7
15293,15275,15293,1865,Rancho Peñasquitos,,1.0,2017-05-05 00:02:00,32.9607161-117.124213,0.0,32.9607161,-117.12421299999998,Closed,0.0,1.0,2017-03-21 09:38:00,Pothole,Pothole,Closed,1070.4,736454.0013888889,22
15294,15288,15289,1106,Rancho Peñasquitos,,1.0,2017-05-05 00:02:00,32.965330690146125-117.12232800095973,0.0,32.965330690100004,-117.122328001,Closed,0.0,0.0,2017-04-04 13:39:00,Pothole,Pothole,Closed,730.3833333333333,736454.0013888889,22
15295,15277,15295,7963,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,33.019243-117.065261,1.0,33.019243,-117.065261,Closed,0.0,0.0,2017-01-23 18:47:00,Pothole,Pothole,Closed,2429.25,736454.0013888889,10
15296,15278,15297,3143,Nestor,,1.0,2017-05-05 00:02:00,32.9756321252083-117.0800909833817,0.0,32.9756321252,-117.08009098299999,Closed,0.0,0.0,2017-03-05 15:28:00,Pothole,Pothole,Closed,1448.5666666666666,736454.0013888889,102
15297,15279,15303,1279,Hillcrest,,1.0,2017-05-05 00:02:00,32.7464441-117.14825530000002,1.0,32.7464441,-117.1482553,Closed,0.0,0.0,2017-03-31 08:17:00,Pothole,Pothole,Closed,831.75,736454.0013888889,7
15298,15276,15294,1054,Hillcrest,,1.0,2017-05-05 00:02:00,32.74637594131939-117.14827804489136,1.0,32.7463759413,-117.148278045,Closed,0.0,0.0,2017-04-05 13:49:00,Pothole,Pothole,Closed,706.2166666666667,736454.0013888889,7
15299,15281,15300,189,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.970875-117.0864945,1.0,32.970875,-117.0864945,Closed,0.0,0.0,2017-04-25 23:00:00,Pothole,Pothole,Closed,217.03333333333333,736454.0013888889,10
15300,15282,15301,8202,Rancho Bernardo,,1.0,2017-05-05 00:02:00,32.98145226276845-117.24825770263138,1.0,32.981452262800005,-117.248257703,Closed,0.0,0.0,2017-01-22 19:51:00,Pothole,Pothole,Closed,2452.183333333333,736454.0013888889,37
15301,15283,15302,404,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.9764486-117.08338559999999,0.0,32.976448600000005,-117.0833856,Closed,0.0,0.0,2017-04-19 03:11:00,Pothole,Pothole,Closed,380.85,736454.0013888889,10
15302,15284,15304,161,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.97164738969022-117.08549289627075,1.0,32.971647389699996,-117.085492896,Closed,0.0,0.0,2017-04-27 13:59:00,Pothole,Pothole,Closed,178.05,736454.0013888889,10
15303,15285,15305,1049,Rancho Bernardo,,1.0,2017-05-05 00:02:00,33.01906912590487-117.06542997283935,1.0,33.0190691259,-117.065429973,Closed,0.0,0.0,2017-04-05 15:24:00,Pothole,Pothole,Closed,704.6333333333333,736454.0013888889,37
15304,15286,15290,11035,Mission Hills,,1.0,2017-05-05 00:02:00,33.019156125966994-117.06524427391355,0.0,33.019156126,-117.065244274,Closed,0.0,0.0,2016-12-23 17:40:00,Pothole,Pothole,Closed,3174.366666666667,736454.0013888889,73
15305,15280,15299,1646,Carmel Mountain Ranch,,1.0,2017-05-05 00:02:00,32.97563205010535-117.0840929356563,0.0,32.9756320501,-117.084092936,Closed,0.0,1.0,2017-03-24 08:31:00,Pothole,Pothole,Closed,999.5166666666668,736454.0013888889,10
15306,15306,15306,56,Balboa Park,,1.0,2017-05-05 14:43:00,32.73666346258772-117.158568658181,0.0,32.7366634626,-117.158568658,Closed,0.0,0.0,2017-05-05 14:04:00,Pothole,Pothole,Closed,0.65,736454.6131944444,69
15307,15396,15307,14882,Rancho Bernardo,,1.0,2017-05-09 00:03:00,33.005133875067294-117.09225356162132,1.0,33.0051338751,-117.09225356200001,Closed,0.0,0.0,2017-01-04 15:05:00,Pothole,Pothole,Closed,2984.9666666666667,736458.0020833333,37
15308,15397,15308,7848,Rancho Bernardo,,1.0,2017-05-09 00:03:00,32.98103153713807-117.247553276056,1.0,32.9810315371,-117.247553276,Closed,0.0,0.0,2017-01-24 07:37:00,Pothole,Pothole,Closed,2512.433333333333,736458.0020833333,37
15309,15398,15309,7123,Balboa Park,,1.0,2017-05-09 00:03:00,33.00751639460153-117.0943719547954,1.0,33.0075163946,-117.094371955,Closed,0.0,0.0,2017-01-25 21:01:00,Pothole,Pothole,Closed,2475.0333333333333,736458.0020833333,69
15310,15399,15310,515,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.807852835425-117.1554525197643,1.0,32.8078528354,-117.15545252,Closed,0.0,0.0,2017-04-15 08:40:00,Pothole,Pothole,Closed,567.3833333333333,736458.0020833333,1
15311,15400,15311,516,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.80786511491314-117.1554536094118,1.0,32.8078651149,-117.15545360899999,Closed,0.0,0.0,2017-04-15 08:38:00,Pothole,Pothole,Closed,567.4166666666666,736458.0020833333,1
15312,15401,15338,1497,Birdland,,1.0,2017-05-09 00:03:00,32.79492773118689-117.1553384420622,1.0,32.7949277312,-117.155338442,Closed,0.0,0.0,2017-03-27 11:58:00,Pothole,Pothole,Closed,1020.0833333333336,736458.0020833333,54
15313,15408,15320,4650,Downtown,,1.0,2017-05-09 00:03:00,32.979674-117.254732,1.0,32.979674,-117.254732,Closed,0.0,0.0,2017-02-15 11:11:00,Pothole,Pothole,Closed,1980.8666666666666,736458.0020833333,31
15314,15403,15315,4666,Mira Mesa,,1.0,2017-05-09 00:03:00,32.79491300000001-117.1559795,1.0,32.794913,-117.1559795,Closed,0.0,0.0,2017-02-15 08:18:00,Pothole,Pothole,Closed,1983.75,736458.0020833333,4
15315,15404,15316,4656,Point Loma,,1.0,2017-05-09 00:03:00,32.79491300000001-117.1559795,1.0,32.794913,-117.1559795,Closed,0.0,0.0,2017-02-15 09:46:00,Pothole,Pothole,Closed,1982.283333333333,736458.0020833333,29
15316,15405,15317,9552,Kearny Mesa,,1.0,2017-05-09 00:03:00,33.00664508944137-117.0934994103818,1.0,33.0066450894,-117.09349941,Closed,0.0,0.0,2017-01-13 08:01:00,Pothole,Pothole,Closed,2776.0333333333333,736458.0020833333,30
15317,15406,15318,4938,North Park,,1.0,2017-05-09 00:03:00,32.79492015930975-117.15746391407521,1.0,32.7949201593,-117.15746391399999,Closed,0.0,0.0,2017-02-11 16:43:00,Pothole,Pothole,Closed,2071.333333333333,736458.0020833333,41
15318,15407,15319,501,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.807857-117.155432,1.0,32.807857,-117.155432,Closed,0.0,0.0,2017-04-15 20:32:00,Pothole,Pothole,Closed,555.5166666666668,736458.0020833333,1
15319,15395,15376,1892,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.80786-117.155685,1.0,32.80786,-117.155685,Closed,0.0,0.0,2017-03-20 19:05:00,Pothole,Pothole,Closed,1180.9666666666667,736458.0020833333,1
15320,15402,15313,122,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.80781909496813-117.1549797759186,1.0,32.807819095,-117.154979776,Closed,0.0,0.0,2017-04-29 09:53:00,Pothole,Pothole,Closed,230.16666666666663,736458.0020833333,1
15321,15394,15321,2672,Bankers Hill,,1.0,2017-05-09 00:03:00,32.95226351440457-117.14739521897963,0.0,32.9522635144,-117.14739521899999,Closed,0.0,0.0,2017-03-09 13:11:00,Pothole,Pothole,Closed,1450.8666666666666,736458.0020833333,93
15322,15387,15328,9545,,,1.0,2017-05-09 00:03:00,33.00733634715476-117.0940978455134,1.0,33.007336347199995,-117.094097846,Closed,0.0,0.0,2017-01-13 08:06:00,Pothole,Pothole,Closed,2775.95,736458.0020833333,11
15323,15392,15323,2363,Mission Valley,,1.0,2017-05-09 00:03:00,32.8050421-117.15357119999999,0.0,32.8050421,-117.1535712,Closed,0.0,0.0,2017-03-13 08:44:00,Pothole,Pothole,Closed,1359.3166666666666,736458.0020833333,50
15324,15379,15336,2362,Birdland,,1.0,2017-05-09 00:03:00,32.8053246-117.15365580000002,1.0,32.80532460000001,-117.1536558,Closed,0.0,0.0,2017-03-13 08:47:00,Pothole,Pothole,Closed,1359.2666666666667,736458.0020833333,54
15325,15380,15335,1495,Birdland,,1.0,2017-05-09 00:03:00,32.79496289327069-117.1556389332909,0.0,32.794962893299996,-117.15563893299999,Closed,0.0,1.0,2017-03-27 11:59:00,Pothole,Pothole,Closed,1020.0666666666667,736458.0020833333,54
15326,15381,15334,1176,Rancho Peñasquitos,,1.0,2017-05-09 00:03:00,32.9917358-117.08745110000001,0.0,32.9917358,-117.0874511,Closed,0.0,0.0,2017-04-02 23:20:00,Pothole,Pothole,Closed,864.7166666666667,736458.0020833333,22
15327,15382,15333,1496,Birdland,,1.0,2017-05-09 00:03:00,32.79490308839156-117.1554786713022,1.0,32.7949030884,-117.155478671,Closed,0.0,0.0,2017-03-27 11:58:00,Pothole,Pothole,Closed,1020.0833333333336,736458.0020833333,54
15328,15383,15332,5671,,,1.0,2017-05-09 00:03:00,32.79491300000001-117.1559795,1.0,32.794913,-117.1559795,Closed,0.0,0.0,2017-02-03 07:34:00,Pothole,Pothole,Closed,2272.483333333333,736458.0020833333,11
15329,15384,15331,2368,Birdland,,1.0,2017-05-09 00:03:00,32.79489789765982-117.1547728384662,1.0,32.7948978977,-117.15477283799999,Closed,0.0,0.0,2017-03-13 06:55:00,Pothole,Pothole,Closed,1361.1333333333334,736458.0020833333,54
15330,15393,15322,5274,La Jolla,,1.0,2017-05-09 00:03:00,32.834488-117.178785,0.0,32.834488,-117.178785,Closed,0.0,0.0,2017-02-07 19:23:00,Pothole,Pothole,Closed,2164.6666666666665,736458.0020833333,21
15331,15385,15330,1498,Birdland,,1.0,2017-05-09 00:03:00,32.79497043698355-117.155240289976,1.0,32.794970436999996,-117.15524029,Closed,0.0,0.0,2017-03-27 11:57:00,Pothole,Pothole,Closed,1020.1,736458.0020833333,54
15332,15409,15314,3026,Hillcrest,,1.0,2017-05-09 00:03:00,32.80025154576002-117.1527265128672,0.0,32.8002515458,-117.15272651299999,Closed,0.0,0.0,2017-03-06 13:15:00,Pothole,Pothole,Closed,1522.8,736458.0020833333,7
15333,15388,15327,15287,Rancho Bernardo,2595.0,1.0,2017-05-09 00:03:00,33.00986490465835-117.09708458487546,1.0,33.009864904699995,-117.097084585,Closed,0.0,1.0,2017-03-13 11:59:00,Pothole,Pothole,Closed,1356.0666666666666,736458.0020833333,37
15334,15389,15326,802,Rancho Bernardo,,1.0,2017-05-09 00:03:00,33.01308055-117.0947278333333,1.0,33.01308055,-117.094727833,Closed,0.0,0.0,2017-04-10 13:00:00,Pothole,Pothole,Closed,683.05,736458.0020833333,37
15335,15390,15325,2357,San Carlos,,1.0,2017-05-09 00:03:00,32.9525046-117.1472053,0.0,32.952504600000005,-117.1472053,Closed,0.0,0.0,2017-03-13 10:07:00,Pothole,Pothole,Closed,1357.9333333333334,736458.0020833333,80
15336,15378,15337,1400,Rancho Bernardo,,1.0,2017-05-09 00:03:00,33.01174274501643-117.0912791144098,0.0,33.011742745,-117.091279114,Closed,0.0,0.0,2017-03-28 23:37:00,Pothole,Pothole,Closed,984.4333333333333,736458.0020833333,37
15337,15391,15324,7315,Kearny Mesa,,1.0,2017-05-09 00:03:00,32.9809511-117.2373332,1.0,32.9809511,-117.2373332,Closed,0.0,0.0,2017-01-25 13:00:00,Pothole,Pothole,Closed,2483.05,736458.0020833333,30
15338,15386,15329,2344,Bay Park,,1.0,2017-05-09 00:03:00,32.79504966792769-117.1544643997614,1.0,32.7950496679,-117.1544644,Closed,0.0,0.0,2017-03-13 13:42:00,Pothole,Pothole,Closed,1354.35,736458.0020833333,16
15339,15410,15339,3054,Birdland,,1.0,2017-05-09 00:03:00,32.79153673521502-117.1544678834988,0.0,32.7915367352,-117.154467883,Closed,0.0,1.0,2017-03-06 10:39:00,Pothole,Pothole,Closed,1525.4,736458.0020833333,54
15340,15419,15359,2759,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,33.005133875067294-117.09225356162132,1.0,33.0051338751,-117.09225356200001,Closed,0.0,0.0,2017-03-08 14:58:00,Pothole,Pothole,Closed,1473.083333333333,736458.0020833333,1
15341,15412,15341,300,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.8080603-117.15483310000002,1.0,32.8080603,-117.1548331,Closed,0.0,0.0,2017-04-21 16:31:00,Pothole,Pothole,Closed,415.53333333333336,736458.0020833333,1
15342,15432,15342,920,Birdland,,1.0,2017-05-09 00:03:00,32.79491300000001-117.1559795,1.0,32.794913,-117.1559795,Closed,0.0,0.0,2017-04-07 18:14:00,Pothole,Pothole,Closed,749.8166666666667,736458.0020833333,54
15343,15433,15344,4842,Allied Gardens,,1.0,2017-05-09 00:03:00,32.980537479820406-117.2499182404419,0.0,32.9805374798,-117.24991824,Closed,0.0,1.0,2017-02-12 21:30:00,Pothole,Pothole,Closed,2042.55,736458.0020833333,12
15344,15434,15343,3005,Clairemont,,1.0,2017-05-09 00:03:00,32.807703-117.15530569999999,0.0,32.807703000000004,-117.1553057,Closed,0.0,0.0,2017-03-06 15:26:00,Pothole,Pothole,Closed,1520.6166666666666,736458.0020833333,15
15345,15435,15346,296,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.807703-117.15530569999999,1.0,32.807703000000004,-117.1553057,Closed,0.0,0.0,2017-04-21 17:38:00,Pothole,Pothole,Closed,414.41666666666674,736458.0020833333,1
15346,15436,15347,54,,,1.0,2017-05-09 00:03:00,33.0087343381388-117.0951409662267,1.0,33.0087343381,-117.095140966,Closed,0.0,0.0,2017-05-05 17:31:00,Pothole,Pothole,Closed,78.53333333333333,736458.0020833333,11
15347,15437,15348,3055,Rancho Bernardo,,1.0,2017-05-09 00:03:00,32.79487332649858-117.15448262773442,0.0,32.7948733265,-117.154482628,Closed,0.0,1.0,2017-03-06 10:35:00,Pothole,Pothole,Closed,1525.466666666667,736458.0020833333,37
15348,15431,15357,918,Clairemont Mesa East,,1.0,2017-05-09 00:03:00,32.807841-117.154767,1.0,32.807841,-117.154767,Closed,0.0,0.0,2017-04-07 18:30:00,Pothole,Pothole,Closed,749.55,736458.0020833333,1
15349,15438,15345,2863,Barrio Logan,,1.0,2017-05-09 00:03:00,33.00577499999999-117.08849900000001,0.0,33.005775,-117.088499,Closed,0.0,0.0,2017-03-07 15:55:00,Pothole,Pothole,Closed,1496.1333333333334,736458.0020833333,84
15350,15440,15351,1827,Birdland,,1.0,2017-05-09 00:03:00,32.79492015930975-117.15746391407521,0.0,32.7949201593,-117.15746391399999,Closed,0.0,1.0,2017-03-21 15:27:00,Pothole,Pothole,Closed,1160.6,736458.0020833333,54
15351,15441,15352,1596,Birdland,,1.0,2017-05-09 00:03:00,32.79490139529006-117.15594379825592,1.0,32.7949013953,-117.155943798,Closed,0.0,0.0,2017-03-24 22:10:00,Pothole,Pothole,Closed,1081.8833333333334,736458.0020833333,54
