,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
6154,6155,33.36497659,-117.08407184,-117.084059901369,33.3649717432307
6155,6156,32.87126046,-117.23399048,-117.233978559571,32.8712556888771
6156,6157,33.1936693,-117.3797129,-117.379700924304,33.193664490233395
6157,6158,33.12591744,-117.06951405,-117.069502133848,33.1259126222089
6158,6159,33.12401675,-117.07636214,-117.07635022148199,33.1240119354723
6159,6160,33.13307391,-117.07662386,-117.07661194020599,33.1330690966227
6160,6161,33.12913056,-117.07652137,-117.076509453286,33.129125748771
6161,6162,33.14073735,-117.069891,-117.06987908108299,33.1407325320259
6162,6163,33.12496004,-117.07255916,-117.07254724842699,33.1249552224966
6163,6164,33.17017238,-117.21225561,-117.21224366314699,33.170167569374
6164,6165,33.21868595,-117.29639352,-117.296381557703,33.218681135991396
6165,6166,33.21957834,-117.31810039999999,-117.318088435058,33.2195735298593
6166,6167,33.32368662,-117.31082276,-117.31081078770501,33.3236817954498
6167,6168,33.32086868,-117.31027136,-117.310259384123,33.3208638534633
6168,6169,33.20321348,-117.31045665,-117.31044469039101,33.203208666310104
6169,6170,33.32666104,-117.31171659,-117.31170461699101,33.3266562168669
6170,6171,33.24509769,-117.31397615,-117.31396418850201,33.2450928692811
6171,6172,33.22987751,-117.31194686,-117.311934899368,33.2298727005033
6172,6173,33.2454413,-117.30818423,-117.308172268348,33.2454364857918
6173,6174,33.31749281,-117.30907488,-117.30906290422399,33.3174879813102
6174,6175,33.19365484,-117.37979117,-117.379779193733,33.1936500339327
6175,6176,33.19380208,-117.37992056,-117.379908584327,33.193797275300795
6176,6177,33.19350748,-117.37967485,-117.379662879769,33.1935026753687
6177,6178,33.19395213,-117.38004345,-117.380031472647,33.1939473229247
6178,6179,33.13413247,-117.25744789,-117.25743593877199,33.134127664024504
6179,6180,33.13129669,-117.25939165,-117.259379700922,33.1312918908706
6180,6181,33.15360428,-117.34974987,-117.349737900289,33.1535994776144
6181,6182,33.12077149,-117.32489009999999,-117.324878141497,33.120766693955005
6182,6183,33.11646905,-117.32215263,-117.322140674995,33.1164642476919
6183,6184,33.13197362,-117.28495149,-117.28493953423201,33.1319688203577
6184,6185,33.12006903,-117.28208374,-117.282071786227,33.1200642320364
6185,6186,33.12047895,-117.29058085,-117.29056889903799,33.1204741495702
6186,6187,33.12423314,-117.30200555,-117.30199359396002,33.1242283381815
6187,6188,33.1233576,-117.30670517,-117.30669321281601,33.123352802039
6188,6189,33.25841805,-117.29865107,-117.298639102577,33.2584132292585
6189,6190,33.13377083,-117.27407152,-117.274059565364,33.1337660284237
6190,6191,33.13475510000001,-117.27569679999999,-117.27568485201,33.1347502923833
6191,6192,33.1962032,-117.28823683,-117.288224867309,33.1961983904718
6192,6193,33.22713863,-117.39163614,-117.39162416035101,33.2271338207824
6193,6194,33.18016429,-117.36622948,-117.366217506389,33.180159486825104
6194,6195,33.37734879,-117.47944168,-117.47942967505399,33.377343966961696
6195,6196,33.28857009,-117.44136866,-117.441356673097,33.2885652776635
6196,6197,33.39649922,-117.51971549,-117.519703478277,33.396494393192
6197,6198,32.90675274,-117.24389208,-117.24388014872801,32.9067479616615
6198,6199,32.88747497,-117.24383715,-117.243825227001,32.8874701893454
6199,6200,32.87164188,-117.24368437,-117.243672440903,32.871637108807995
6200,6201,33.25662583,-117.42070065,-117.420688662923,33.2566210152465
6201,6202,33.11897321,-117.09108418,-117.091072260609,33.1189683993008
6202,6203,33.11917754,-117.09094569,-117.09093377434999,33.1191727253877
6203,6204,33.14790793,-117.18592879,-117.185916852698,33.1479031164502
6204,6205,33.14785169,-117.18573215,-117.185720217316,33.1478468838596
6205,6206,33.11871051,-117.09091509,-117.090903168867,33.118705694780395
6206,6207,33.11881133,-117.09104343,-117.091031515795,33.1188065166922
6207,6208,33.1187412,-117.09044179,-117.090429871878,33.1187363906803
6208,6209,33.11866853,-117.09062073,-117.090608813635,33.1186637174917
6209,6210,33.20574114,-117.35372255,-117.35371057712901,33.2057363336422
6210,6211,33.34978118,-117.41268565,-117.41267365611799,33.3497763542341
6211,6212,33.15688257,-117.12912285,-117.12911092601101,33.1568777550697
6212,6213,33.1499888,-117.14951373,-117.149501796461,33.1499839837947
6213,6214,33.28832122,-117.44095293,-117.440940942195,33.2883164051712
6214,6215,33.39191136,-117.50978668,-117.50977466441401,33.391906535033
6215,6216,33.37874061,-117.48155131,-117.48153930862301,33.3787357884652
6216,6217,33.15149113,-117.30349898,-117.30348702378299,33.151486327828195
6217,6218,33.14983535,-117.14907107,-117.14905913539101,33.1498305329839
6218,6219,33.36376775,-117.05695075,-117.05693882101102,33.363762912441004
6219,6220,32.88134967,-117.24368978,-117.243677853176,32.881344890485394
6220,6221,33.34426111,-117.4107523,-117.410740306856,33.3442562881183
6221,6222,33.13781767,-117.20438683,-117.20437489435699,33.1378128632126
6222,6223,33.15275937,-117.12180171,-117.121789780977,33.15275455514001
6223,6224,32.87526552,-117.23875488,-117.238742958735,32.875260744959604
6224,6225,33.34728378,-117.41140805,-117.41139605956002,33.3472789626516
6225,6226,33.11203156,-117.11607689,-117.116064966229,33.1120267484929
6226,6227,33.171558399999995,-117.31342369,-117.31341173015801,33.171553592536604
6227,6228,33.17183187,-117.31294332,-117.312931355081,33.1718270642968
6228,6229,33.14059055,-117.2030024,-117.202990458472,33.140585740117395
6229,6230,33.08862522,-116.98145788,-116.981445983631,33.0886204093193
6230,6231,33.29000993,-116.96733715,-116.967325244615,33.290005086237
6231,6232,33.1392005,-117.05274827,-117.052736358893,33.139195686188195
6232,6233,33.35489828,-117.03166494,-117.031653015223,33.3548934393733
6233,6234,33.32236247,-116.99555657,-116.995544647534,33.3223576269218
6234,6235,33.12794253,-117.11684807,-117.116836143426,33.1279377200324
6235,6236,33.12690407,-117.11402865,-117.11401673087299,33.1268992531936
6236,6237,33.20182338,-117.33453791,-117.334525942521,33.2018185673035
6237,6238,33.22961525,-117.32833138,-117.328319416372,33.229610433462895
6238,6239,33.20722258,-117.25477984,-117.25476788966299,33.2072177658271
6239,6240,33.20383635,-117.25479334,-117.254781382115,33.2038315383842
6240,6241,33.19876417,-117.25596440000001,-117.255952449975,33.1987593547472
6241,6242,33.215276300000006,-117.2560493,-117.256037349039,33.2152714883745
6242,6243,32.93544208,-117.26082294,-117.26081100891199,32.9354373027248
6243,6244,33.05148772,-117.26081097,-117.260799031674,33.0514829207863
6244,6245,33.13442758,-117.27774125,-117.27772929418998,33.1344227742521
6245,6246,33.18904757,-117.30046901,-117.300457046099,33.189042756132004
6246,6247,33.13431313,-117.28357111,-117.28355915355101,33.134308323586694
6247,6248,33.04680276,-117.28177999,-117.281768047085,33.0467979689143
6248,6249,33.210213399999994,-117.27852857,-117.27851661181002,33.2102085825528
6249,6250,33.19952955,-117.27958339,-117.279571435445,33.1995247387625
6250,6251,33.21929315,-117.26432259,-117.264310632649,33.219288339060505
6251,6252,33.21917723,-117.26404657,-117.26403461530899,33.219172412195505
6252,6253,33.20716299,-117.31078562,-117.310773652106,33.207158177852
6253,6254,33.20842644,-117.30120151,-117.301189547742,33.208421627409
6254,6255,33.23349295,-117.38956693,-117.38955495654498,33.2334881397926
6255,6256,33.16249284,-117.34355112,-117.34353915293998,33.1624880348972
6256,6257,33.21341946,-117.34795004,-117.34793807359199,33.213414646736496
6257,6258,33.19628614,-117.37968451,-117.379672536684,33.196281329925
6258,6259,33.20864311,-117.35870269,-117.358690715579,33.208638306168
6259,6260,33.1923668,-117.35835954,-117.358347566412,33.1923619954437
6260,6261,33.12538433,-117.30108515,-117.30107319255899,33.1253795290002
6261,6262,33.27300703,-117.29830878,-117.298296813755,33.2730022110323
6262,6263,33.03856504,-117.29154205,-117.29153009890699,33.03856024804001
6263,6264,33.13889259,-117.048933,-117.048921084428,33.1388877779956
6264,6265,33.14284313,-117.28274377,-117.282731811933,33.1428383215817
6265,6266,33.2396844,-117.29898614,-117.298974174159,33.2396795823295
6266,6267,33.22855568,-117.30612933,-117.306117366773,33.2285508710643
6267,6268,33.22577091,-117.30393417,-117.30392220335699,33.2257660914384
6268,6269,33.05692625,-117.29825503,-117.29824308285801,33.0569214603635
6269,6270,33.13411807,-117.05028440000001,-117.050272484626,33.1341132507411
6270,6271,33.13297545,-117.05272071,-117.052708794825,33.1329706303098
6271,6272,33.14927996,-117.06649447,-117.06648255506,33.1492751440581
6272,6273,33.26524238,-117.29736194,-117.29734997853501,33.2652375576074
6273,6274,33.27410716,-117.29593993,-117.29592796770201,33.2741023388562
6274,6275,33.13436745,-117.06598980000001,-117.06597788044701,33.1343626347073
6275,6276,33.1268725,-117.06681182,-117.06679990747,33.1268676881961
6276,6277,33.07194028,-117.30454213,-117.30453018270501,33.071935483735
6277,6278,33.16813083,-117.29632619,-117.296314227509,33.1681260256705
6278,6279,33.06930636,-117.30367155,-117.30365959952,33.0693015639853
6279,6280,33.06519784,-117.30231655,-117.302304604177,33.0651930489534
6280,6281,33.12429735,-117.07549920000001,-117.075487281874,33.1242925323224
6281,6282,33.13074886,-117.07205812,-117.07204620732,33.1307440446916
6282,6283,33.1250699,-117.07256999,-117.072558077639,33.1250650888201
6283,6284,33.13200519,-117.06994005,-117.069928134926,33.1320003773882
6284,6285,33.14431595,-117.05604584,-117.056033929251,33.1443111296085
6285,6286,33.08571808,-117.05701609999998,-117.057004185497,33.0857132672033
6286,6287,33.07728594,-117.0574152,-117.057403295229,33.077281132098996
6287,6288,33.04532997,-117.24909280000001,-117.249080857059,33.0453251699118
6288,6289,33.21323785,-117.25084014,-117.25082818602199,33.213233039825695
6289,6290,33.03617999,-117.26867186,-117.268659913232,33.0361752008118
6290,6291,33.04250664,-117.24473020000002,-117.244718264769,33.0425018463716
6291,6292,33.19986322,-117.24749995,-117.247487993571,33.199858403857
6292,6293,33.19376063,-117.37783112,-117.37781914216299,33.193755828780105
6293,6294,33.21458333,-117.38776136,-117.38774937900801,33.2145785243776
6294,6295,33.19729316,-117.38077304,-117.38076106710699,33.197288357865894
6295,6296,33.25280329,-117.40479386,-117.40478187324499,33.2527984795582
6296,6297,33.42510799,-117.55449476,-117.55448273676399,33.4251031636581
6297,6298,33.24905391,-117.40306636,-117.40305437624201,33.2490491020277
6298,6299,33.21186906,-117.25560475,-117.255592799632,33.2118642419116
6299,6300,33.22108792,-117.25112599,-117.251114039714,33.2210831051973
6300,6301,33.18327037,-117.33649511,-117.336483140235,33.1832655609101
6301,6302,32.89407841,-117.24125988,-117.241247948461,32.8940736275322
6302,6303,33.22260254,-117.33573032,-117.33571835084999,33.222597724900396
6303,6304,33.20516137,-117.25408272,-117.25407076308001,33.2051565606747
6304,6305,33.157750300000004,-117.34089745,-117.34088548502,33.1577455005459
6305,6306,33.11960056,-117.08529273,-117.085280810365,33.119595748449505
6306,6307,32.89135894,-117.24140515,-117.24139322128299,32.891354162473
6307,6308,33.16469813,-117.34000677,-117.33999480655899,33.1646933214114
6308,6309,33.18625284,-117.28340223,-117.28339027040899,33.186248028859
6309,6310,33.12310668,-117.07847013,-117.07845821462799,33.1231018631048
6310,6311,33.05369707,-117.28547793,-117.285465985259,33.0536922718213
6311,6312,33.18310302,-117.33079911,-117.33078714140301,33.1830982098374
6312,6313,33.20162732,-117.33023308,-117.33022111215,33.201622515045
6313,6314,33.22649233,-117.32935251,-117.329340541509,33.2264875208495
6314,6315,33.20874959,-117.33170389,-117.331691921286,33.208744783689106
6315,6316,33.21090053,-117.33654990000001,-117.33653793354999,33.210895722318604
6316,6317,33.17661007,-117.33625896,-117.336246993022,33.1766052595569
6317,6318,33.15280942,-117.33484015,-117.33482818989201,33.1528046184539
6318,6319,33.1673876,-117.33545843,-117.335446460443,33.1673827910374
6319,6320,33.20885825,-117.28086348,-117.280851521034,33.2088534380217
6320,6321,33.18254147,-117.32584027,-117.32582830292,33.1825366664166
6321,6322,33.23205415,-117.24943948,-117.24942752225901,33.2320493342124
6322,6323,33.03696273,-117.29251178,-117.29249983435601,33.0369579398063
6323,6324,33.21060925,-117.29136649,-117.291354531131,33.2106044327212
6324,6325,33.19914121,-117.34761754,-117.34760557485501,33.1991363979716
6325,6326,33.20836064,-117.29369712,-117.293685155811,33.2083558250931
6326,6327,33.21027097,-117.34126344,-117.341251472195,33.2102661635466
6327,6328,33.21172774,-117.30277785,-117.302765890079,33.2117229282994
6328,6329,33.20605957,-117.30513571,-117.305123746367,33.2060547568099
6329,6330,33.15452981,-117.3314011,-117.331389137003,33.1545250028402
6330,6331,33.17786596,-117.29698165,-117.296969692901,33.1778611548654
6331,6332,33.15399187,-117.33225709,-117.3322451316,33.1539870709317
6332,6333,33.16078014,-117.35104567,-117.351033703862,33.160775336422
6333,6334,33.16651526,-117.3034017,-117.30338974635099,33.166510456459605
6334,6335,33.22927545,-117.30519942,-117.305187458001,33.2292706405592
6335,6336,33.17929733,-117.29117762,-117.291165659824,33.1792925213478
6336,6337,33.21223787,-117.29020222,-117.290190257243,33.2122330579118
6337,6338,32.71751149,-117.17008951,-117.17007760418801,32.717506725173806
6338,6339,32.75417726,-117.1994048,-117.19939288929,32.7541724926725
6339,6340,32.90285576,-117.2252048,-117.22519287165301,32.902850981036
6340,6341,32.99326507,-117.27160544,-117.271593497619,32.9932602794578
6341,6342,33.04710991,-117.29320990000002,-117.293197952005,33.04710511441439
6342,6343,33.10863292,-117.31898373,-117.318971777686,33.1086281207402
6343,6344,33.16070560000001,-117.35077351,-117.350761541796,33.1607007937833
6344,6345,33.19225383,-117.37971100000001,-117.37969902799999,33.192249024381105
6345,6346,33.22165022,-117.29034337,-117.290331410337,33.2216454104514
6346,6347,33.22240904,-117.29064342,-117.29063145537701,33.222404222471106
6347,6348,32.87125007,-117.22385459,-117.223842670058,32.871245294865304
6348,6349,33.1201412,-117.27371645,-117.273704501406,33.1201363950975
6349,6350,33.24958416,-116.96299917,-116.962987262911,33.2495793297049
6350,6351,33.19078045,-117.25487251,-117.254860560106,33.1907756381397
6351,6352,33.25500279,-117.4076689,-117.40765691803101,33.2549979736999
6352,6353,33.42400121,-117.56224967,-117.56223764986,33.4239963822803
6353,6354,33.25509912,-117.4073594,-117.407347415249,33.2550943088383
6354,6355,33.22987859,-117.31854318,-117.318531213454,33.2298737792688
6355,6356,33.20492344,-117.3336216,-117.33360962894501,33.2049186326974
6356,6357,33.0639064,-117.26238366,-117.262371714321,33.063901604622004
6357,6358,33.11210476,-117.32242917,-117.322417209023,33.1120999571063
6358,6359,33.09183041,-117.31396942,-117.313957465744,33.0918256140497
6359,6360,33.12924119,-117.32693098,-117.3269190148,33.1292363900341
6360,6361,33.301317499999996,-117.22598705,-117.22597509108499,33.3013126709547
6361,6362,33.11176693,-117.32271897,-117.32270701578699,33.1117621275073
6362,6363,33.09180823,-117.31431200000002,-117.314300044461,33.0918034319077
6363,6364,33.13720064,-117.08829593,-117.08828401372601,33.137195825472695
6364,6365,33.13996999,-117.15224997,-117.152238037857,33.1399651734063
6365,6366,33.13690668,-117.05129968,-117.05128776961399,33.1369018617643
6366,6367,33.13441285,-117.28347754,-117.283465591839,33.1344080506562
6367,6368,33.13434589,-117.27764882,-117.277636867297,33.134341085033896
6368,6369,33.19928071,-117.27943009,-117.279418128621,33.199275898226105
6369,6370,33.11755123,-117.09366057,-117.093648648464,33.117546420342805
6370,6371,33.2544952,-117.29809379,-117.298081825142,33.254490380241606
6371,6372,33.25447776,-117.29788095,-117.29786898336,33.2544729377339
6372,6373,33.25431605,-117.29782667,-117.297814710564,33.254311236465
6373,6374,33.12377003,-117.32490071,-117.324888748202,33.123765233466
6374,6375,33.25452167,-117.29853899999999,-117.29852703342199,33.2545168517303
6375,6376,33.25450981,-117.29831641,-117.29830444609699,33.2545049899332
6376,6377,33.17486772,-117.36196880000001,-117.36195682740299,33.1748629109235
6377,6378,33.13025804,-117.32789078,-117.32787882346099,33.1302532403568
6378,6379,33.25433341,-117.29804933,-117.29803736308901,33.2543285955194
6379,6380,33.25434802,-117.29827195,-117.298259984452,33.254343205971196
6380,6381,33.33511929,-117.32878983,-117.328777854633,33.3351144692769
6381,6382,33.13035596,-117.32611167,-117.32609970580799,33.1303511585511
6382,6383,33.16963399,-117.33410382,-117.334091857621,33.1696291794751
