,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
14188,3072,3072,Clairemont Mesa West,,1.0,2017-04-27 00:02:00,32.7894556-117.2035467,0.0,32.789455600000004,-117.2035467,Closed,0.0,0.0,2017-03-06 08:30:00,Pothole,Pothole,Closed,1239.5333333333333,736446.0013888889,50
14189,2944,2944,Clairemont,,1.0,2017-04-27 00:02:00,32.72913390430569-117.18798440552672,0.0,32.7291339043,-117.187984406,Closed,0.0,1.0,2017-03-07 09:02:00,Pothole,Pothole,Closed,1215.0,736446.0013888889,14
14190,3614,3614,Kearny Mesa,,1.0,2017-04-27 00:02:00,32.75402145822415-117.21374938348728,0.0,32.7540214582,-117.21374938299999,Closed,0.0,1.0,2017-03-01 17:20:00,Pothole,Pothole,Closed,1350.7,736446.0013888889,27
14191,1225,1225,Bay Park,,1.0,2017-04-27 00:02:00,32.78941956351771-117.203490631764,0.0,32.7894195635,-117.20349063200001,Closed,0.0,1.0,2017-04-01 14:30:00,Pothole,Pothole,Closed,609.5333333333333,736446.0013888889,13
14192,2805,2805,Point Loma,,1.0,2017-04-27 00:02:00,32.790327-117.203323,0.0,32.790327000000005,-117.203323,Closed,0.0,0.0,2017-03-08 09:35:00,Pothole,Pothole,Closed,1190.45,736446.0013888889,25
14193,1745,1745,Bay Park,,1.0,2017-04-27 00:02:00,32.79019434473737-117.2020779458035,0.0,32.7901943447,-117.202077946,Closed,0.0,0.0,2017-03-22 15:19:00,Pothole,Pothole,Closed,848.7166666666667,736446.0013888889,13
14194,1114,1114,Bay Park,,1.0,2017-04-27 00:02:00,32.790948603764285-117.19881158994708,0.0,32.790948603800004,-117.19881159,Closed,0.0,0.0,2017-04-04 10:20:00,Pothole,Pothole,Closed,541.7,736446.0013888889,13
14196,813,813,Bay Ho,,1.0,2017-04-27 00:03:00,32.8138056943101-117.21749266788085,0.0,32.8138056943,-117.21749266799999,Closed,0.0,1.0,2017-04-10 10:30:00,Pothole,Pothole,Closed,397.55,736446.0020833333,34
14199,527,527,Pacific Beach,,1.0,2017-04-27 00:03:00,32.803523-117.228984,0.0,32.803523,-117.228984,Closed,0.0,0.0,2017-04-14 16:32:00,Pothole,Pothole,Closed,295.51666666666665,736446.0020833333,9
14201,861,861,Pacific Beach,,1.0,2017-04-27 00:03:00,32.81538162849174-117.2415928357441,0.0,32.8153816285,-117.24159283600001,Closed,0.0,0.0,2017-04-09 10:15:00,Pothole,Pothole,Closed,421.8,736446.0020833333,9
14203,742,742,Bay Ho,,1.0,2017-04-27 00:03:00,32.813776172035325-117.21670213757324,0.0,32.813776172,-117.21670213799999,Closed,0.0,0.0,2017-04-11 15:44:00,Pothole,Pothole,Closed,368.31666666666666,736446.0020833333,34
14216,762,762,Bay Park,,1.0,2017-04-27 00:03:00,32.792676-117.192602,0.0,32.792676,-117.192602,Closed,0.0,0.0,2017-04-11 10:46:00,Pothole,Pothole,Closed,373.28333333333336,736446.0020833333,13
14220,411,411,Midway District,,1.0,2017-04-27 00:03:00,32.752206-117.2039,0.0,32.752206,-117.2039,Closed,0.0,0.0,2017-04-18 17:07:00,Pothole,Pothole,Closed,198.9333333333333,736446.0020833333,54
14224,1096,1096,Bay Park,,1.0,2017-04-27 00:03:00,32.79152199629023-117.197441244607,0.0,32.7915219963,-117.197441245,Closed,0.0,1.0,2017-04-04 18:34:00,Pothole,Pothole,Closed,533.4833333333332,736446.0020833333,13
14225,837,837,Bay Park,,1.0,2017-04-27 00:03:00,32.806241836209395-117.21345035953533,0.0,32.8062418362,-117.21345036,Closed,0.0,1.0,2017-04-09 11:45:00,Pothole,Pothole,Closed,420.3,736446.0020833333,13
14228,422,422,Bay Park,,1.0,2017-04-27 00:03:00,32.793737960101026-117.19413309021002,0.0,32.7937379601,-117.19413309,Closed,0.0,1.0,2017-04-18 11:37:00,Pothole,Pothole,Closed,204.4333333333333,736446.0020833333,13
14238,1075,1075,Bay Ho,,1.0,2017-04-27 00:03:00,32.80724503831257-117.21333871534421,0.0,32.807245038299996,-117.213338715,Closed,0.0,0.0,2017-04-05 09:26:00,Pothole,Pothole,Closed,518.6166666666667,736446.0020833333,34
14247,545,545,Bay Ho,,1.0,2017-04-27 00:03:00,32.816369-117.220448,0.0,32.816369,-117.220448,Closed,0.0,1.0,2017-04-14 07:48:00,Pothole,Pothole,Closed,304.25,736446.0020833333,34
14248,562,562,Pacific Beach,,1.0,2017-04-27 00:03:00,32.803646-117.228391,0.0,32.803646,-117.228391,Closed,0.0,0.0,2017-04-13 16:20:00,Pothole,Pothole,Closed,319.71666666666664,736446.0020833333,9
14252,1079,1079,Bay Park,,1.0,2017-04-27 00:03:00,32.79011865615173-117.1941325721491,0.0,32.7901186562,-117.194132572,Closed,0.0,0.0,2017-04-05 08:21:00,Pothole,Pothole,Closed,519.7,736446.0020833333,13
14253,448,448,Point Loma,,1.0,2017-04-27 00:03:00,32.74777332323859-117.2077867762346,0.0,32.7477733232,-117.207786776,Closed,0.0,0.0,2017-04-17 17:19:00,Pothole,Pothole,Closed,222.73333333333332,736446.0020833333,25
14268,436,436,Midway District,,1.0,2017-04-27 00:03:00,32.752339-117.203774,0.0,32.752339,-117.203774,Closed,0.0,1.0,2017-04-17 19:46:00,Pothole,Pothole,Closed,220.28333333333333,736446.0020833333,54
14276,334,334,Del Mar Heights,,1.0,2017-04-27 00:03:00,32.94712456392245-117.24974065826046,0.0,32.9471245639,-117.249740658,Closed,0.0,0.0,2017-04-20 12:51:00,Pothole,Pothole,Closed,155.2,736446.0020833333,2
14277,165,165,Hillcrest,,1.0,2017-04-27 09:57:00,32.743394-117.17017800000002,0.0,32.743394,-117.170178,Closed,0.0,0.0,2017-04-27 09:52:00,Pothole,Pothole,Closed,0.08333333333333333,736446.4145833333,3
14278,1155,1155,Point Loma,,1.0,2017-04-28 00:03:00,32.7235190521043-117.24514400370481,0.0,32.7235190521,-117.245144004,Closed,0.0,0.0,2017-04-03 11:58:00,Pothole,Pothole,Closed,588.0833333333334,736447.0020833333,25
14279,1728,1728,Point Loma,,1.0,2017-04-28 00:03:00,32.72008759408628-117.2461963967648,0.0,32.7200875941,-117.246196397,Closed,0.0,0.0,2017-03-22 18:01:00,Pothole,Pothole,Closed,870.0333333333333,736447.0020833333,25
14282,15045,15045,Bay Ho,,1.0,2017-04-29 14:02:00,32.81173512423743-117.20098440319971,0.0,32.8117351242,-117.20098440299999,Closed,0.0,1.0,2016-05-20 12:26:00,Pothole,Pothole,Closed,8257.6,736448.5847222222,34
14285,1613,1613,Mission Bay,,1.0,2017-04-29 14:02:00,32.790222281368436-117.20917018184588,0.0,32.7902222814,-117.20917018200001,Closed,0.0,1.0,2017-03-24 14:04:00,Pothole,Pothole,Closed,863.9666666666667,736448.5847222222,49
14294,3262,3262,North City,,1.0,2017-04-29 14:02:00,32.8245274-117.20612770000002,0.0,32.8245274,-117.2061277,Closed,0.0,0.0,2017-03-04 14:25:00,Pothole,Pothole,Closed,1343.6166666666666,736448.5847222222,63
14304,3856,3856,Kearny Mesa,,1.0,2017-04-29 14:02:00,32.79058959338143-117.2035260033954,0.0,32.7905895934,-117.203526003,Closed,0.0,0.0,2017-02-28 07:51:00,Pothole,Pothole,Closed,1446.1833333333334,736448.5847222222,27
14310,1870,1870,Bay Park,,1.0,2017-04-29 14:02:00,32.79055606576874-117.2032048926849,0.0,32.7905560658,-117.20320489299999,Closed,0.0,0.0,2017-03-21 08:52:00,Pothole,Pothole,Closed,941.1666666666664,736448.5847222222,13
14316,2607,2607,Mission Hills,,1.0,2017-04-29 14:02:00,32.790483747832546-117.1998828492367,0.0,32.7904837478,-117.19988284899999,Closed,0.0,0.0,2017-03-10 08:48:00,Pothole,Pothole,Closed,1205.2333333333333,736448.5847222222,57
14319,1726,1726,Bay Park,,1.0,2017-04-29 14:02:00,32.80386908448562-117.1990252566684,0.0,32.8038690845,-117.199025257,Closed,0.0,0.0,2017-03-22 18:40:00,Pothole,Pothole,Closed,907.3666666666667,736448.5847222222,13
14323,1658,1658,Bay Park,,1.0,2017-04-29 14:02:00,32.8018177-117.19757850000002,0.0,32.801817699999994,-117.1975785,Closed,0.0,0.0,2017-03-23 21:17:00,Pothole,Pothole,Closed,880.75,736448.5847222222,13
14341,549,549,Bay Park,,1.0,2017-04-29 14:03:00,32.79370188434796-117.19554929656977,0.0,32.7937018843,-117.19554929700001,Closed,0.0,1.0,2017-04-13 21:01:00,Pothole,Pothole,Closed,377.03333333333336,736448.5854166667,13
14342,1260,1260,Bay Ho,,1.0,2017-04-29 14:03:00,32.81182766908493-117.2012378766187,0.0,32.8118276691,-117.20123787700001,Closed,0.0,1.0,2017-03-31 14:30:00,Pothole,Pothole,Closed,695.55,736448.5854166667,34
14343,547,547,Bay Park,,1.0,2017-04-29 14:03:00,32.79407980000001-117.19426959999998,0.0,32.7940798,-117.1942696,Closed,0.0,1.0,2017-04-13 23:52:00,Pothole,Pothole,Closed,374.1833333333333,736448.5854166667,13
14344,426,426,Bay Park,,1.0,2017-04-29 14:03:00,32.790382852459246-117.19971208496094,0.0,32.7903828525,-117.199712085,Closed,0.0,1.0,2017-04-18 11:04:00,Pothole,Pothole,Closed,266.98333333333335,736448.5854166667,13
14345,429,429,Bay Park,,1.0,2017-04-29 14:03:00,32.792124-117.196915,0.0,32.792124,-117.196915,Closed,0.0,1.0,2017-04-18 08:52:00,Pothole,Pothole,Closed,269.18333333333334,736448.5854166667,13
14346,1097,1097,Bay Ho,,1.0,2017-04-29 14:03:00,32.811798235391635-117.20126285514834,0.0,32.8117982354,-117.201262855,Closed,0.0,1.0,2017-04-04 18:25:00,Pothole,Pothole,Closed,595.6333333333333,736448.5854166667,34
14347,556,556,Bay Park,,1.0,2017-04-29 14:03:00,32.7915325707385-117.1976184261008,0.0,32.7915325707,-117.197618426,Closed,0.0,1.0,2017-04-13 18:22:00,Pothole,Pothole,Closed,379.6833333333333,736448.5854166667,13
14348,559,559,Bay Park,,1.0,2017-04-29 14:03:00,32.8082553-117.20112059999997,0.0,32.8082553,-117.2011206,Closed,0.0,0.0,2017-04-13 18:11:00,Pothole,Pothole,Closed,379.86666666666673,736448.5854166667,13
14349,1055,1055,Bay Park,,1.0,2017-04-29 14:03:00,32.81173512423743-117.20098440319971,0.0,32.8117351242,-117.20098440299999,Closed,0.0,1.0,2017-04-05 13:02:00,Pothole,Pothole,Closed,577.0166666666668,736448.5854166667,13
14351,894,894,Mission Bay,,1.0,2017-04-29 14:03:00,32.790222281368436-117.20917018184588,0.0,32.7902222814,-117.20917018200001,Closed,0.0,1.0,2017-04-08 14:52:00,Pothole,Pothole,Closed,503.1833333333333,736448.5854166667,49
14356,779,779,Bay Park,,1.0,2017-04-29 14:03:00,32.8108193-117.20092540000002,0.0,32.81081930000001,-117.2009254,Closed,0.0,0.0,2017-04-10 23:02:00,Pothole,Pothole,Closed,447.01666666666665,736448.5854166667,13
14357,1537,1537,Bay Park,,1.0,2017-04-29 14:03:00,32.79103022971574-117.1987436115852,0.0,32.7910302297,-117.198743612,Closed,0.0,1.0,2017-03-26 10:11:00,Pothole,Pothole,Closed,819.8666666666667,736448.5854166667,13
14358,1069,1069,Bay Park,,1.0,2017-04-29 14:03:00,32.790483747832546-117.1998828492367,0.0,32.7904837478,-117.19988284899999,Closed,0.0,0.0,2017-04-05 10:03:00,Pothole,Pothole,Closed,580.0,736448.5854166667,13
14361,1205,1205,Bay Park,,1.0,2017-04-29 14:03:00,32.79054224596096-117.199935350646,0.0,32.790542246,-117.19993535100001,Closed,0.0,1.0,2017-04-02 07:40:00,Pothole,Pothole,Closed,654.3833333333333,736448.5854166667,13
14364,1089,1089,Bay Park,,1.0,2017-04-29 14:03:00,32.79326897416985-117.20074205322265,0.0,32.793268974200004,-117.200742053,Closed,0.0,0.0,2017-04-04 21:33:00,Pothole,Pothole,Closed,592.5,736448.5854166667,13
14368,1571,1571,Bay Park,,1.0,2017-04-29 14:03:00,32.790948603764285-117.19881158994708,0.0,32.790948603800004,-117.19881159,Closed,0.0,0.0,2017-03-25 14:52:00,Pothole,Pothole,Closed,839.1833333333333,736448.5854166667,13
14370,197,197,Pacific Beach,,1.0,2017-04-29 14:03:00,32.789953476674164-117.24076674815365,0.0,32.7899534767,-117.240766748,Closed,0.0,0.0,2017-04-25 16:06:00,Pothole,,Closed,93.95,736448.5854166667,9
14371,940,940,Bay Park,,1.0,2017-04-29 14:03:00,32.79057848735972-117.1999563184727,0.0,32.7905784874,-117.19995631799999,Closed,0.0,1.0,2017-04-07 12:22:00,Pothole,Pothole,Closed,529.6833333333333,736448.5854166667,13
14372,3613,3613,Point Loma,,1.0,2017-05-02 00:02:00,32.73057324207453-117.1741807145777,0.0,32.7305732421,-117.174180715,Closed,0.0,0.0,2017-03-01 17:21:00,Pothole,Pothole,Closed,1470.6833333333334,736451.0013888889,25
14373,3039,3039,Point Loma,,1.0,2017-05-02 00:02:00,32.73682260966152-117.1587263553181,0.0,32.7368226097,-117.158726355,Closed,0.0,0.0,2017-03-06 12:15:00,Pothole,Pothole,Closed,1355.7833333333333,736451.0013888889,25
14376,839,839,MIddletown,,1.0,2017-05-02 00:02:00,32.72963136437603-117.1735975799311,0.0,32.7296313644,-117.17359758,Closed,0.0,0.0,2017-04-09 11:03:00,Pothole,Pothole,Closed,540.9833333333332,736451.0013888889,5
14378,3905,3905,Serra Mesa,,1.0,2017-05-02 00:02:00,32.81460365230953-117.1767360543755,0.0,32.8146036523,-117.176736054,Closed,0.0,0.0,2017-02-27 15:44:00,Pothole,Pothole,Closed,1520.3,736451.0013888889,31
14379,3587,3587,Serra Mesa,,1.0,2017-05-02 00:02:00,32.74116006878309-117.13413743896484,0.0,32.7411600688,-117.134137439,Closed,0.0,0.0,2017-03-01 23:46:00,Pothole,Pothole,Closed,1464.2666666666669,736451.0013888889,31
14380,3878,3878,Pacific Beach,,1.0,2017-05-02 00:02:00,32.741429-117.187123,0.0,32.741429,-117.187123,Closed,0.0,1.0,2017-02-28 03:58:00,Pothole,Pothole,Closed,1508.0666666666666,736451.0013888889,9
14381,3620,3620,,,1.0,2017-05-02 00:02:00,32.82793416383047-117.17576741222067,0.0,32.8279341638,-117.17576741200001,Closed,0.0,0.0,2017-03-01 16:54:00,Pothole,Pothole,Closed,1471.1333333333334,736451.0013888889,6
14382,3049,3049,Barrio Logan,,1.0,2017-05-02 00:02:00,32.75721129999999-117.11795139999998,0.0,32.7572113,-117.1179514,Closed,0.0,0.0,2017-03-06 10:51:00,Pothole,Pothole,Closed,1357.1833333333334,736451.0013888889,66
14384,2637,2637,Mission Valley,,1.0,2017-05-02 00:02:00,32.76252696575397-117.20044164581299,0.0,32.7625269658,-117.200441646,Closed,0.0,1.0,2017-03-09 19:54:00,Pothole,Pothole,Closed,1276.1333333333334,736451.0013888889,41
14385,2814,2814,Tierrasanta,,1.0,2017-05-02 00:02:00,32.7408505-117.18457209999997,0.0,32.7408505,-117.1845721,Closed,0.0,0.0,2017-03-08 08:40:00,Pothole,Pothole,Closed,1311.3666666666666,736451.0013888889,18
14386,15121,15121,Normal Heights,1009.0,1.0,2017-05-02 00:02:00,32.76317655462025-117.11729316635132,0.0,32.7631765546,-117.11729316600001,Closed,0.0,0.0,2017-04-07 13:20:00,Pothole,Pothole,Closed,586.7,736451.0013888889,79
14387,15396,15396,Clairemont Mesa East,3975.0,1.0,2017-05-02 00:02:00,32.8276487307061-117.17790969885587,0.0,32.8276487307,-117.177909699,Closed,0.0,0.0,2017-03-01 16:53:00,Pothole,Pothole,Closed,1471.15,736451.0013888889,1
14388,2623,2623,Midway District,,1.0,2017-05-02 00:02:00,32.74595098725416-117.1963062257392,0.0,32.7459509873,-117.196306226,Closed,0.0,0.0,2017-03-09 23:27:00,Pothole,Pothole,Closed,1272.5833333333333,736451.0013888889,54
14390,3763,3763,Point Loma,,1.0,2017-05-02 00:02:00,32.765413-117.208687,0.0,32.765413,-117.208687,Closed,0.0,0.0,2017-02-28 16:12:00,Pothole,Pothole,Closed,1495.833333333333,736451.0013888889,25
14392,2734,2734,Kearny Mesa,,1.0,2017-05-02 00:02:00,32.74836014027963-117.1314646025348,0.0,32.7483601403,-117.131464603,Closed,0.0,0.0,2017-03-08 17:30:00,Pothole,Pothole,Closed,1302.5333333333333,736451.0013888889,27
14393,2695,2695,Clairemont,,1.0,2017-05-02 00:02:00,32.7593907-117.1209361,0.0,32.7593907,-117.1209361,Closed,0.0,0.0,2017-03-09 08:32:00,Pothole,Pothole,Closed,1287.5,736451.0013888889,14
14394,2684,2684,Marina,,1.0,2017-05-02 00:02:00,32.740502-117.184246,0.0,32.740502,-117.184246,Closed,0.0,0.0,2017-03-09 09:11:00,Pothole,Pothole,Closed,1286.85,736451.0013888889,103
14395,3040,3040,La Jolla,,1.0,2017-05-02 00:02:00,32.7502182-117.24816650000002,0.0,32.7502182,-117.2481665,Closed,0.0,0.0,2017-03-06 12:06:00,Pothole,Pothole,Closed,1355.9333333333334,736451.0013888889,16
14396,15441,15441,Midway District,4348.0,1.0,2017-05-02 00:02:00,32.74150792748911-117.18629979337,0.0,32.7415079275,-117.18629979299999,Closed,0.0,0.0,2017-02-27 06:48:00,Pothole,Pothole,Closed,1529.2333333333331,736451.0013888889,54
14397,3916,3916,Ocean Beach,,1.0,2017-05-02 00:02:00,32.735966606005924-117.178235336631,0.0,32.735966606,-117.178235337,Closed,0.0,0.0,2017-02-27 14:10:00,Pothole,Pothole,Closed,1521.8666666666666,736451.0013888889,68
14399,3071,3071,Bay Park,,1.0,2017-05-02 00:02:00,32.72874166666666-117.2273033333333,0.0,32.7287416667,-117.227303333,Closed,0.0,0.0,2017-03-06 08:38:00,Pothole,Pothole,Closed,1359.4,736451.0013888889,13
14400,4469,4469,Point Loma,,1.0,2017-05-02 00:02:00,32.74838520217011-117.1576905717302,0.0,32.7483852022,-117.157690572,Closed,0.0,0.0,2017-02-19 08:02:00,Pothole,Pothole,Closed,1720.0,736451.0013888889,25
14401,2891,2891,Bay Terraces,,1.0,2017-05-02 00:02:00,32.75974900930446-117.1181121469635,0.0,32.759749009299995,-117.118112147,Closed,0.0,1.0,2017-03-07 14:23:00,Pothole,Pothole,Closed,1329.65,736451.0013888889,52
14402,3341,3341,Clairemont Mesa East,,1.0,2017-05-02 00:02:00,32.73790156468694-117.1797114244274,0.0,32.737901564699996,-117.17971142399999,Closed,0.0,1.0,2017-03-03 16:25:00,Pothole,Pothole,Closed,1423.6166666666666,736451.0013888889,1
14403,2904,2904,North Park,,1.0,2017-05-02 00:02:00,32.73844209999999-117.12505809999999,0.0,32.7384421,-117.1250581,Closed,0.0,0.0,2017-03-07 13:06:00,Pothole,Pothole,Closed,1330.9333333333334,736451.0013888889,38
14404,3293,3293,Clairemont Mesa West,,1.0,2017-05-02 00:02:00,32.820264-117.173447,0.0,32.820264,-117.173447,Closed,0.0,1.0,2017-03-04 08:07:00,Pothole,Pothole,Closed,1407.916666666667,736451.0013888889,50
14405,2931,2931,Bay Park,,1.0,2017-05-02 00:02:00,32.74072690300728-117.13928728027344,0.0,32.740726903,-117.13928728,Closed,0.0,0.0,2017-03-07 09:34:00,Pothole,Pothole,Closed,1334.4666666666667,736451.0013888889,13
14406,15339,15339,Normal Heights,3186.0,1.0,2017-05-02 00:02:00,32.75956163185906-117.1180168447244,0.0,32.7595616319,-117.118016845,Closed,0.0,1.0,2017-03-07 14:23:00,Pothole,Pothole,Closed,1329.65,736451.0013888889,79
14409,2553,2553,Morena,,1.0,2017-05-02 00:02:00,32.73907093799928-117.1379094478834,0.0,32.739070938000005,-117.13790944799999,Closed,0.0,0.0,2017-03-10 18:08:00,Pothole,Pothole,Closed,1253.9,736451.0013888889,47
14411,15362,15362,University Heights,3475.0,1.0,2017-05-02 00:02:00,32.752183153109556-117.14129428856498,0.0,32.7521831531,-117.141294289,Closed,0.0,0.0,2017-03-05 12:55:00,Pothole,Pothole,Closed,1379.1166666666666,736451.0013888889,55
14413,3139,3139,Rancho Peñasquitos,,1.0,2017-05-02 00:02:00,32.7362607-117.24470510000003,0.0,32.7362607,-117.2447051,Closed,0.0,0.0,2017-03-05 15:47:00,Pothole,Pothole,Closed,1376.25,736451.0013888889,21
14414,2946,2946,Downtown,,1.0,2017-05-02 00:02:00,32.763524-117.209431,0.0,32.763524,-117.209431,Closed,0.0,1.0,2017-03-07 08:48:00,Pothole,Pothole,Closed,1335.2333333333333,736451.0013888889,29
14415,2874,2874,Mira Mesa,,1.0,2017-05-02 00:02:00,32.76243674470325-117.20299510879516,0.0,32.7624367447,-117.202995109,Closed,0.0,0.0,2017-03-07 15:23:00,Pothole,Pothole,Closed,1328.65,736451.0013888889,10
14416,841,841,MIddletown,,1.0,2017-05-02 00:02:00,32.73296836766669-117.1734503937114,0.0,32.732968367699996,-117.173450394,Closed,0.0,0.0,2017-04-09 10:57:00,Pothole,Pothole,Closed,541.0833333333334,736451.0013888889,5
14418,3496,3496,La Jolla,,1.0,2017-05-02 00:02:00,32.82029687873061-117.17345085014217,0.0,32.8202968787,-117.17345085,Closed,0.0,0.0,2017-03-02 14:43:00,Pothole,Pothole,Closed,1449.3166666666666,736451.0013888889,16
14421,3484,3484,Point Loma,,1.0,2017-05-02 00:02:00,32.72083510660618-117.23086862487793,0.0,32.7208351066,-117.230868625,Closed,0.0,0.0,2017-03-02 15:25:00,Pothole,Pothole,Closed,1448.6166666666666,736451.0013888889,25
14423,15315,15315,Clairemont Mesa West,2860.0,1.0,2017-05-02 00:02:00,32.80819123956691-117.18601377161444,0.0,32.8081912396,-117.18601377200001,Closed,0.0,0.0,2017-03-10 11:36:00,Pothole,Pothole,Closed,1260.4333333333334,736451.0013888889,50
14425,847,847,MIddletown,,1.0,2017-05-02 00:02:00,32.74074597752908-117.1807056014586,0.0,32.7407459775,-117.180705601,Closed,0.0,0.0,2017-04-09 10:42:00,Pothole,Pothole,Closed,541.3333333333334,736451.0013888889,5
14427,2586,2586,Otay Mesa West,,1.0,2017-05-02 00:02:00,32.74536335113121-117.1947799769555,0.0,32.7453633511,-117.19477997700001,Closed,0.0,0.0,2017-03-10 12:04:00,Pothole,Pothole,Closed,1259.9666666666667,736451.0013888889,22
14428,2866,2866,Mira Mesa,,1.0,2017-05-02 00:02:00,32.82138571934114-117.18299655838013,0.0,32.8213857193,-117.182996558,Closed,0.0,1.0,2017-03-07 15:35:00,Pothole,Pothole,Closed,1328.45,736451.0013888889,10
14429,840,840,MIddletown,,1.0,2017-05-02 00:02:00,32.73136038336226-117.1726242733348,0.0,32.7313603834,-117.172624273,Closed,0.0,0.0,2017-04-09 10:59:00,Pothole,Pothole,Closed,541.05,736451.0013888889,5
14430,3414,3414,La Jolla,,1.0,2017-05-02 00:02:00,32.760454-117.12364500000001,0.0,32.760454,-117.123645,Closed,0.0,0.0,2017-03-03 08:01:00,Pothole,Pothole,Closed,1432.0166666666669,736451.0013888889,16
14432,3094,3094,Mission Hills,,1.0,2017-05-02 00:02:00,32.74208678258047-117.18312639234313,0.0,32.742086782600005,-117.183126392,Closed,0.0,0.0,2017-03-05 20:26:00,Pothole,Pothole,Closed,1371.6,736451.0013888889,57
14434,3429,3429,Tierrasanta,,1.0,2017-05-02 00:02:00,32.73998690660235-117.18312530441284,0.0,32.739986906599995,-117.183125304,Closed,0.0,0.0,2017-03-02 22:22:00,Pothole,Pothole,Closed,1441.666666666667,736451.0013888889,18
14435,15122,15122,Normal Heights,1010.0,1.0,2017-05-02 00:02:00,32.7607947056067-117.11731462402344,0.0,32.7607947056,-117.117314624,Closed,0.0,1.0,2017-04-07 13:11:00,Pothole,Pothole,Closed,586.85,736451.0013888889,79
14438,1768,1768,,,1.0,2017-05-02 00:02:00,32.762215702742616-117.20433621330261,0.0,32.7622157027,-117.20433621299999,Closed,0.0,1.0,2017-03-22 11:08:00,Pothole,Pothole,Closed,972.9,736451.0013888889,6
14439,768,768,Mission Bay,,1.0,2017-05-02 00:02:00,32.762891-117.208505,0.0,32.762891,-117.208505,Closed,0.0,1.0,2017-04-11 09:20:00,Pothole,Pothole,Closed,494.7,736451.0013888889,49
14441,15116,15116,Normal Heights,834.0,1.0,2017-05-02 00:02:00,32.7654666421164-117.12284721148549,0.0,32.7654666421,-117.122847211,Closed,0.0,0.0,2017-04-11 09:59:00,Pothole,Pothole,Closed,494.05,736451.0013888889,79
