,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
12654,12654,14392,Mission Valley East,,,,1.0,2016-12-01 00:01:00,32.72751938573048-117.18019491904066,0.0,32.7275193857,-117.180194919,Closed,0.0,1.0,2016-09-21 08:50:00,Pothole,Pothole,Closed,1695.1833333333334,366.0
12655,12655,14393,North Clairemont,,,,1.0,2016-09-27 00:03:00,32.793614538417-117.1956091282118,0.0,32.7936145384,-117.19560912799999,Closed,0.0,0.0,2016-09-21 08:12:00,Pothole,Pothole,Closed,135.85,431.0
12656,12656,14394,Midway District,,,,1.0,2016-10-05 00:03:00,32.83761299218315-117.1961889882732,0.0,32.8376129922,-117.19618898799999,Closed,0.0,0.0,2016-09-21 07:48:00,Pothole,Pothole,Closed,328.25,421.0
12657,12657,14395,Bay Terraces,,,,1.0,2016-12-01 00:01:00,32.727755206464515-117.17736034797974,1.0,32.7277552065,-117.177360348,Closed,0.0,0.0,2016-09-20 22:11:00,Pothole,Pothole,Closed,1705.833333333333,274.0
12658,12658,14396,La Jolla,,,,1.0,2016-10-13 00:02:00,32.7156352-117.0552334,0.0,32.7156352,-117.0552334,Closed,0.0,0.0,2016-09-20 18:45:00,Pothole,Pothole,Closed,533.2833333333333,787.0
12659,12659,14397,Midway District,,,,1.0,2016-09-29 00:03:00,32.71569127794349-117.1440293,0.0,32.7156912779,-117.1440293,Closed,0.0,0.0,2016-09-20 18:41:00,Pothole,Pothole,Closed,197.36666666666667,421.0
12660,12660,14398,La Jolla,,,,1.0,2016-12-01 00:01:00,32.72859740642838-117.18477754516601,1.0,32.7285974064,-117.184777545,Closed,0.0,0.0,2016-09-20 18:40:00,Pothole,Pothole,Closed,1709.35,787.0
12661,12661,14399,La Jolla,,,,1.0,2016-12-01 00:01:00,32.7276587456254-117.17782525939941,0.0,32.727658745599996,-117.177825259,Closed,0.0,0.0,2016-09-20 18:40:00,Pothole,Pothole,Closed,1709.35,787.0
12662,12662,14400,La Jolla,,,,1.0,2016-11-11 00:02:00,32.848659014179255-117.24844187625735,0.0,32.8486590142,-117.248441876,Closed,0.0,0.0,2016-09-20 18:39:00,Pothole,Pothole,Closed,1229.3833333333334,787.0
12663,12663,14401,Mission Hills,,,,1.0,2016-10-11 00:02:00,32.772060765245755-117.15858179180998,1.0,32.7720607652,-117.158581792,Closed,0.0,0.0,2016-09-20 17:04:00,Pothole,Pothole,Closed,486.9666666666666,531.0
12664,12664,14403,Oak Park,,,,1.0,2016-09-27 00:03:00,32.75270455123743-117.20345969891969,0.0,32.7527045512,-117.20345969899999,Closed,0.0,0.0,2016-09-20 16:32:00,Pothole,Pothole,Closed,151.51666666666668,314.0
12665,12665,14404,North Park,,,,1.0,2016-10-07 00:02:00,32.6949246779036-117.03518321664671,0.0,32.6949246779,-117.03518321700001,Closed,0.0,0.0,2016-09-20 16:07:00,Pothole,Pothole,Closed,391.91666666666674,465.0
12666,12666,14405,North City,,,,1.0,2016-10-18 00:02:00,32.85244987376901-117.25490121765136,1.0,32.8524498738,-117.25490121799999,Closed,0.0,0.0,2016-09-20 16:04:00,Pothole,Pothole,Closed,655.9666666666667,426.0
12669,12669,14409,Mission Hills,,,,1.0,2016-10-05 00:03:00,32.86369735624284-117.25297002716064,0.0,32.8636973562,-117.252970027,Closed,0.0,1.0,2016-09-20 15:43:00,Pothole,Pothole,Closed,344.33333333333326,531.0
12670,12670,14410,North Park,,,,1.0,2016-09-29 00:03:00,32.7454105-117.1796999,0.0,32.7454105,-117.1796999,Closed,0.0,0.0,2016-09-20 14:08:00,Pothole,Pothole,Closed,201.91666666666663,465.0
12672,12672,14412,Midway District,,,,1.0,2016-10-07 00:02:00,32.72723297671279-117.08429609751863,0.0,32.7272329767,-117.084296098,Closed,0.0,0.0,2016-09-20 13:00:00,Pothole,Pothole,Closed,395.03333333333336,421.0
12674,12674,14414,Emerald Hills,,,,1.0,2016-11-15 00:01:00,32.98077172988063-117.20565894997185,0.0,32.9807717299,-117.20565895,Closed,0.0,0.0,2016-09-20 09:32:00,Pothole,Pothole,Closed,1334.4833333333333,325.0
12676,12676,14416,Mission Hills,,,,1.0,2016-10-07 00:02:00,32.741984-117.079102,0.0,32.741984,-117.079102,Closed,0.0,0.0,2016-09-20 09:25:00,Pothole,Pothole,Closed,398.61666666666673,531.0
12677,12677,14417,North Park,,,,1.0,2016-10-11 00:02:00,32.80027740470594-117.06248909110638,0.0,32.8002774047,-117.062489091,Closed,0.0,0.0,2016-09-20 09:23:00,Pothole,Pothole,Closed,494.65,465.0
12678,12678,14418,University Heights,,,,1.0,2016-09-29 00:03:00,32.749981-117.180932,0.0,32.749981,-117.18093200000001,Closed,0.0,0.0,2016-09-20 09:15:00,Pothole,Pothole,Closed,206.8,461.0
12680,12680,14422,Bay Park,,,,1.0,2016-09-29 00:03:00,32.7439216-117.1719995,0.0,32.7439216,-117.17199950000001,Closed,0.0,0.0,2016-09-19 22:40:00,Pothole,Pothole,Closed,217.38333333333333,435.0
12685,12685,14428,Mira Mesa,,,,1.0,2016-09-20 01:42:00,33.0737554-117.0384499,0.0,33.0737554,-117.0384499,Closed,0.0,0.0,2016-09-19 19:54:00,Pothole,Pothole,Closed,5.8,363.0
12686,12686,14429,Encanto,,,,1.0,2016-09-29 00:03:00,32.7690667954759-117.1206140099844,0.0,32.7690667955,-117.12061401,Closed,0.0,0.0,2016-09-19 19:14:00,Pothole,Pothole,Closed,220.81666666666663,312.0
12687,12687,14430,Allied Gardens,,,,1.0,2016-10-12 00:03:00,32.7595622-117.0798748,1.0,32.7595622,-117.07987479999998,Closed,0.0,0.0,2016-09-19 19:03:00,Pothole,Pothole,Closed,533.0,383.0
12689,12689,14432,Tierrasanta,,,,1.0,2016-10-07 00:02:00,33.090011-117.020522,0.0,33.090011,-117.020522,Closed,0.0,0.0,2016-09-19 16:34:00,Pothole,Pothole,Closed,415.4666666666666,342.0
12690,12690,14433,Mira Mesa,,,,1.0,2016-10-07 00:02:00,33.084516-117.03064,0.0,33.084516,-117.03063999999999,Closed,0.0,0.0,2016-09-19 16:32:00,Pothole,Pothole,Closed,415.5,363.0
12691,12691,14434,North Park,,,,1.0,2016-09-20 01:44:00,33.074375-117.03759,0.0,33.074375,-117.03759,Closed,0.0,1.0,2016-09-19 16:29:00,Pothole,Pothole,Closed,9.25,465.0
12692,12692,14435,La Jolla,,,,1.0,2016-09-20 01:54:00,33.074349-117.037525,0.0,33.074349,-117.037525,Closed,0.0,0.0,2016-09-19 16:28:00,Pothole,Pothole,Closed,9.433333333333334,787.0
12693,12693,14436,La Jolla,,,,1.0,2016-11-04 00:02:00,32.7659296-117.1259045,0.0,32.7659296,-117.12590449999999,Closed,0.0,0.0,2016-09-19 16:21:00,Pothole,Pothole,Closed,1087.6833333333334,787.0
12695,12695,14438,Sabre Springs,,,,1.0,2016-10-07 00:02:00,32.70406-117.057526,0.0,32.70406,-117.057526,Closed,0.0,0.0,2016-09-19 15:52:00,Pothole,Pothole,Closed,416.16666666666674,356.0
12697,12697,14440,Allied Gardens,,,,1.0,2016-10-11 00:02:00,32.769648071233135-117.16877310222168,0.0,32.769648071199995,-117.168773102,Closed,0.0,0.0,2016-09-19 14:25:00,Pothole,Pothole,Closed,513.6166666666667,383.0
12699,12699,14443,University City,,,,1.0,2016-10-27 00:02:00,32.75225128304873-117.1283363141556,0.0,32.752251283,-117.128336314,Closed,0.0,0.0,2016-09-19 13:06:00,Pothole,Pothole,Closed,898.9333333333333,417.0
12700,12700,14444,Paradise Hills,,,,1.0,2016-09-27 00:03:00,32.86620333333333-117.2437366666667,1.0,32.8662033333,-117.24373666700001,Closed,0.0,0.0,2016-09-19 12:03:00,Pothole,Pothole,Closed,180.0,307.0
12701,12701,14445,Mira Mesa,,,,1.0,2016-09-27 00:03:00,32.86635213571243-117.2434238238896,1.0,32.866352135700005,-117.24342382399999,Closed,0.0,0.0,2016-09-19 11:59:00,Pothole,Pothole,Closed,180.06666666666663,363.0
12702,12702,14446,Paradise Hills,,,,1.0,2016-09-29 00:03:00,32.71601936317302-117.1630435065526,0.0,32.716019363200004,-117.16304350700001,Closed,0.0,0.0,2016-09-19 10:27:00,Pothole,Pothole,Closed,229.6,307.0
12705,12705,14449,Tierrasanta,,,,1.0,2016-10-11 00:02:00,32.7929266-117.0889703,0.0,32.7929266,-117.0889703,Closed,0.0,0.0,2016-09-19 06:39:00,Pothole,Pothole,Closed,521.3833333333333,342.0
12706,12706,14450,Tierrasanta,,,,1.0,2016-10-12 00:02:00,32.97090420409528-117.08638967409667,0.0,32.9709042041,-117.086389674,Closed,0.0,0.0,2016-09-18 22:35:00,Pothole,Pothole,Closed,553.45,342.0
12707,12707,14451,Tierrasanta,,,,1.0,2016-10-12 00:02:00,32.747840100000005-117.07451660237734,0.0,32.747840100000005,-117.074516602,Closed,0.0,1.0,2016-09-18 22:15:00,Pothole,Pothole,Closed,553.7833333333333,342.0
12708,12708,14452,Mission Valley East,,,,1.0,2016-10-07 00:02:00,32.8413637-117.221217,0.0,32.8413637,-117.221217,Closed,0.0,0.0,2016-09-18 12:21:00,Pothole,Pothole,Closed,443.6833333333333,366.0
12709,12709,14453,Serra Mesa,,,,1.0,2016-10-07 00:02:00,32.66847602292104-117.05056463812487,0.0,32.6684760229,-117.050564638,Closed,0.0,0.0,2016-09-18 01:40:00,Pothole,Pothole,Closed,454.36666666666673,374.0
12710,12710,14454,Serra Mesa,,,,1.0,2016-10-05 00:03:00,32.90559624453211-117.1349737717644,0.0,32.905596244499996,-117.13497377200001,Closed,0.0,0.0,2016-09-17 18:59:00,Pothole,Pothole,Closed,413.06666666666666,374.0
12711,12711,14455,Midway District,,,,1.0,2016-10-07 00:02:00,32.666205961555555-117.05695960865944,0.0,32.6662059616,-117.05695960899999,Closed,0.0,0.0,2016-09-17 18:20:00,Pothole,Pothole,Closed,461.7,421.0
12713,12713,14457,Midway District,,,,1.0,2016-10-14 00:02:00,32.73893724664369-117.1614579857487,0.0,32.738937246599995,-117.161457986,Closed,0.0,0.0,2016-09-17 17:05:00,Pothole,Pothole,Closed,630.95,421.0
12714,12714,14460,Carmel Valley,,,,1.0,2016-10-11 00:02:00,32.8237432-117.0999349,0.0,32.823743199999996,-117.09993490000002,Closed,0.0,0.0,2016-09-17 15:41:00,Pothole,Pothole,Closed,560.35,446.0
12716,12716,14462,Nestor,,,,1.0,2016-10-11 00:02:00,32.796676-117.142472,1.0,32.796676,-117.142472,Closed,0.0,0.0,2016-09-17 11:55:00,Pothole,Pothole,Closed,564.1166666666667,276.0
12717,12717,14463,Scripps Ranch,,,,1.0,2016-10-11 00:02:00,32.796676-117.142472,0.0,32.796676,-117.142472,Closed,0.0,0.0,2016-09-17 11:52:00,Pothole,Pothole,Closed,564.1666666666666,348.0
12718,12718,14464,Midway District,,,,1.0,2016-12-01 00:01:00,32.729008-117.209973,0.0,32.729008,-117.209973,Closed,0.0,1.0,2016-09-17 08:43:00,Pothole,Pothole,Closed,1791.3,421.0
12731,12731,14477,Kearny Mesa,,,,1.0,2016-09-29 00:03:00,32.72762884766144-117.17680244850464,0.0,32.7276288477,-117.176802449,Closed,0.0,0.0,2016-09-16 10:59:00,Pothole,Pothole,Closed,301.06666666666666,355.0
12732,12732,14478,Rancho Bernardo,,,,1.0,2016-09-27 00:03:00,32.730189-117.228987,1.0,32.730189,-117.22898700000002,Closed,0.0,0.0,2016-09-16 10:59:00,Pothole,Pothole,Closed,253.06666666666663,335.0
12734,12734,14481,Rancho Bernardo,,,,1.0,2016-09-27 00:03:00,32.729912-117.229146,0.0,32.729912,-117.229146,Closed,0.0,0.0,2016-09-16 10:57:00,Pothole,Pothole,Closed,253.1,335.0
12735,12735,14482,Valencia Park,,,,1.0,2016-09-27 00:03:00,32.729698-117.22919,1.0,32.729698,-117.22918999999999,Closed,0.0,0.0,2016-09-16 10:56:00,Pothole,Pothole,Closed,253.11666666666667,316.0
12736,12736,14483,La Jolla,,,,1.0,2016-09-27 00:03:00,32.729672-117.229115,1.0,32.729671999999994,-117.229115,Closed,0.0,0.0,2016-09-16 10:55:00,Pothole,Pothole,Closed,253.13333333333333,787.0
12737,12737,14484,Linda Vista,,,,1.0,2016-09-27 00:03:00,32.728719-117.227365,0.0,32.728719,-117.22736499999999,Closed,0.0,0.0,2016-09-16 10:54:00,Pothole,Pothole,Closed,253.15,378.0
12738,12738,14485,Point Loma Heights,,,,1.0,2016-12-01 00:01:00,32.731985-117.230176,1.0,32.731984999999995,-117.230176,Closed,0.0,0.0,2016-09-16 10:38:00,Pothole,Pothole,Closed,1813.3833333333332,479.0
12740,12740,14488,Hillcrest,,,,1.0,2016-09-29 00:03:00,32.73736522070387-117.1623103414822,0.0,32.7373652207,-117.16231034100001,Closed,0.0,0.0,2016-09-16 09:29:00,Pothole,Pothole,Closed,302.56666666666666,453.0
12742,12742,14490,Midway District,,,,1.0,2016-10-12 00:02:00,33.012874036851734-117.09425922327881,0.0,33.0128740369,-117.094259223,Closed,0.0,0.0,2016-09-16 07:55:00,Pothole,Pothole,Closed,616.1166666666667,421.0
12753,12753,14512,San Carlos,,,,1.0,2016-09-28 00:03:00,32.731018-117.229603,1.0,32.731018,-117.229603,Closed,0.0,0.0,2016-09-15 11:14:00,Pothole,Pothole,Closed,300.81666666666666,330.0
12754,12754,14513,Allied Gardens,,,,1.0,2016-09-28 00:03:00,32.73134-117.229415,1.0,32.73134,-117.22941499999999,Closed,0.0,0.0,2016-09-15 11:13:00,Pothole,Pothole,Closed,300.8333333333333,383.0
12755,12755,14514,Allied Gardens,,,,1.0,2016-09-28 00:03:00,32.731351-117.22941,1.0,32.731351000000004,-117.22941000000002,Closed,0.0,0.0,2016-09-15 11:12:00,Pothole,Pothole,Closed,300.85,383.0
12756,12756,14515,Nestor,,,,1.0,2016-09-28 00:03:00,32.731328-117.229424,1.0,32.731328000000005,-117.229424,Closed,0.0,0.0,2016-09-15 11:12:00,Pothole,Pothole,Closed,300.85,276.0
12757,12757,14516,Sorrento Valley,,,,1.0,2016-09-28 00:03:00,32.731308-117.229433,1.0,32.731308,-117.22943300000001,Closed,0.0,0.0,2016-09-15 11:11:00,Pothole,Pothole,Closed,300.8666666666667,360.0
12758,12758,14517,La Jolla,,,,1.0,2016-09-28 00:03:00,32.731307-117.229438,1.0,32.731307,-117.22943799999999,Closed,0.0,0.0,2016-09-15 11:10:00,Pothole,Pothole,Closed,300.8833333333333,787.0
12759,12759,14518,La Jolla,,,,1.0,2016-09-28 00:03:00,32.731283-117.229431,1.0,32.731283000000005,-117.229431,Closed,0.0,0.0,2016-09-15 11:10:00,Pothole,Pothole,Closed,300.8833333333333,787.0
12760,12760,14519,La Jolla,,,,1.0,2016-09-29 00:03:00,32.76973039465395-117.0492954539108,0.0,32.7697303947,-117.049295454,Closed,0.0,0.0,2016-09-15 09:41:00,Pothole,Pothole,Closed,326.3666666666667,787.0
12763,12763,14522,North Clairemont,,,,1.0,2016-09-20 00:04:00,32.8033515-117.066109,0.0,32.8033515,-117.06610900000001,Closed,0.0,0.0,2016-09-15 09:17:00,Pothole,Pothole,Closed,110.78333333333332,431.0
12765,12765,14524,La Jolla,,,,1.0,2016-10-12 00:02:00,32.57690688598209-117.0893175435411,0.0,32.576906885999996,-117.089317544,Closed,0.0,0.0,2016-09-15 08:01:00,Pothole,Pothole,Closed,640.0166666666668,787.0
12766,12766,14525,La Jolla,,,,1.0,2016-11-02 00:02:00,32.876781574518056-117.18546419067383,1.0,32.8767815745,-117.18546419100001,Closed,0.0,0.0,2016-09-14 22:49:00,Pothole,Pothole,Closed,1153.2166666666667,787.0
12767,12767,14526,La Jolla,,,,1.0,2016-10-19 00:03:00,32.85685229846051-117.2555432272099,1.0,32.8568522985,-117.255543227,Closed,0.0,0.0,2016-09-14 20:22:00,Pothole,Pothole,Closed,819.6833333333333,787.0
12768,12768,14527,La Jolla,,,,1.0,2016-12-10 00:02:00,32.85646810026627-117.2565496157439,0.0,32.8564681003,-117.256549616,Closed,0.0,1.0,2016-09-14 20:20:00,Pothole,Pothole,Closed,2067.7,787.0
12769,12769,14532,Sorrento Valley,,,,1.0,2016-09-29 00:03:00,32.71695591512389-117.1628197097379,0.0,32.7169559151,-117.16281971,Closed,0.0,0.0,2016-09-14 14:07:00,Pothole,Pothole,Closed,345.9333333333333,360.0
12770,12770,14533,San Carlos,,,,1.0,2016-09-27 00:03:00,32.86625668030047-117.24348573608398,0.0,32.866256680300005,-117.24348573600001,Closed,0.0,0.0,2016-09-14 14:04:00,Pothole,Pothole,Closed,297.98333333333335,330.0
12774,12774,14537,Allied Gardens,,,,1.0,2016-09-30 00:03:00,32.7564992197163-117.0929840394455,1.0,32.7564992197,-117.092984039,Closed,0.0,0.0,2016-09-14 11:23:00,Pothole,Pothole,Closed,372.66666666666674,383.0
12775,12775,14538,Allied Gardens,,,,1.0,2016-09-30 00:03:00,32.75613737295638-117.0930123702782,1.0,32.756137373,-117.09301237,Closed,0.0,0.0,2016-09-14 11:20:00,Pothole,Pothole,Closed,372.7166666666666,383.0
12776,12776,14539,San Carlos,,,,1.0,2016-09-30 00:03:00,32.75616369213234-117.0929645934301,0.0,32.7561636921,-117.09296459299999,Closed,0.0,0.0,2016-09-14 11:19:00,Pothole,Pothole,Closed,372.73333333333335,330.0
12777,12777,14540,Allied Gardens,,,,1.0,2016-09-30 00:03:00,32.75925982433839-117.0794168925903,0.0,32.759259824299996,-117.07941689299999,Closed,0.0,0.0,2016-09-14 10:31:00,Pothole,Pothole,Closed,373.53333333333336,383.0
12778,12778,14541,Allied Gardens,,,,1.0,2016-09-27 00:03:00,32.87785761061392-117.1863627993662,0.0,32.877857610599996,-117.186362799,Closed,0.0,0.0,2016-09-14 09:38:00,Pothole,Pothole,Closed,302.4166666666667,383.0
12779,12779,14542,Otay Mesa West,,,,1.0,2016-09-20 00:03:00,32.795355-117.013997,0.0,32.795355,-117.013997,Closed,0.0,0.0,2016-09-14 09:33:00,Pothole,Pothole,Closed,134.5,289.0
12780,12780,14543,La Jolla,,,,1.0,2016-09-28 00:03:00,32.731537-117.22933,0.0,32.731537,-117.22933,Closed,0.0,0.0,2016-09-14 09:24:00,Pothole,Pothole,Closed,326.65,787.0
12781,12781,14544,Mira Mesa,,,,1.0,2016-12-08 00:02:00,32.747046-117.251656,1.0,32.747046000000005,-117.25165600000001,Closed,0.0,0.0,2016-09-14 09:11:00,Pothole,Pothole,Closed,2030.85,363.0
12782,12782,14545,Point Loma Heights,,,,1.0,2016-12-08 00:02:00,32.747265-117.251908,0.0,32.74726500000001,-117.25190800000001,Closed,0.0,0.0,2016-09-14 08:51:00,Pothole,Pothole,Closed,2031.1833333333332,479.0
12785,12785,14549,Logan Heights,,,,1.0,2016-11-02 00:02:00,32.8019057-117.0754012,0.0,32.8019057,-117.07540120000002,Closed,0.0,0.0,2016-09-14 07:52:00,Pothole,Pothole,Closed,1168.1666666666667,384.0
12786,12786,14550,Allied Gardens,,,,1.0,2016-09-20 00:03:00,32.8033515-117.066109,0.0,32.8033515,-117.06610900000001,Closed,0.0,0.0,2016-09-14 07:49:00,Pothole,Pothole,Closed,136.23333333333335,383.0
12787,12787,14551,La Jolla,,,,1.0,2016-10-12 00:02:00,32.5695609-117.0558771,0.0,32.5695609,-117.05587709999999,Closed,0.0,0.0,2016-09-14 07:29:00,Pothole,Pothole,Closed,664.55,787.0
12789,12789,14554,La Jolla,,,,1.0,2016-09-28 00:03:00,32.749664-117.2298661,0.0,32.749664,-117.22986609999998,Closed,0.0,0.0,2016-09-13 22:13:00,Pothole,Pothole,Closed,337.8333333333333,787.0
12790,12790,14556,Tierrasanta,,,,1.0,2016-09-28 00:03:00,32.747405-117.240201,0.0,32.747405,-117.240201,Closed,0.0,0.0,2016-09-13 18:46:00,Pothole,Pothole,Closed,341.28333333333336,342.0
12791,12791,14557,Serra Mesa,,,,1.0,2016-10-15 00:03:00,32.752311-117.065943,0.0,32.752311,-117.06594299999999,Closed,0.0,0.0,2016-09-13 18:10:00,Pothole,Pothole,Closed,749.8833333333333,374.0
12792,12792,14558,Mission Valley East,,,,1.0,2016-09-17 00:03:00,32.70616065248168-117.1458134149361,0.0,32.7061606525,-117.145813415,Closed,0.0,0.0,2016-09-13 15:57:00,Pothole,Pothole,Closed,80.1,366.0
12793,12793,14559,San Carlos,,,,1.0,2016-09-20 00:03:00,32.800581-117.062761,0.0,32.800581,-117.06276100000001,Closed,0.0,0.0,2016-09-13 13:17:00,Pothole,Pothole,Closed,154.76666666666668,330.0
12794,12794,14561,La Jolla,,,,1.0,2016-09-29 00:03:00,32.7075053-117.1550698,0.0,32.7075053,-117.15506979999999,Closed,0.0,0.0,2016-09-13 11:38:00,Pothole,Pothole,Closed,372.41666666666674,787.0
12795,12795,14563,La Jolla,,,,1.0,2017-03-13 13:00:00,32.92184065854076-117.25033073348999,1.0,32.9218406585,-117.250330733,Closed,0.0,0.0,2016-09-13 09:32:00,Pothole,Pothole,Closed,4347.466666666666,787.0
12796,12796,14564,La Jolla,,,,1.0,2016-09-17 00:03:00,32.743027283869296-117.06708608339841,0.0,32.7430272839,-117.06708608299999,Closed,0.0,0.0,2016-09-13 08:20:00,Pothole,Pothole,Closed,87.71666666666668,787.0
12798,12798,14567,South Park,,,,1.0,2016-10-12 00:02:00,32.78730556316479-117.1193574192721,0.0,32.7873055632,-117.119357419,Closed,0.0,0.0,2016-09-13 06:38:00,Pothole,Pothole,Closed,689.4,547.0
12799,12799,14568,La Jolla,,,,1.0,2016-09-20 00:03:00,32.815516-117.046372,0.0,32.815515999999995,-117.04637199999999,Closed,0.0,0.0,2016-09-12 18:47:00,Pothole,Pothole,Closed,173.26666666666668,787.0
12801,12801,14570,Mira Mesa,,,,1.0,2016-09-27 00:03:00,32.87086345724094-117.2232234758486,0.0,32.870863457199995,-117.223223476,Closed,0.0,0.0,2016-09-12 17:19:00,Pothole,Pothole,Closed,342.73333333333335,363.0
12802,12802,14571,Encanto,,,,1.0,2016-10-14 09:09:00,32.76673203800781-117.08007927182769,1.0,32.766732038,-117.080079272,Closed,0.0,0.0,2016-09-12 16:02:00,Pothole,Pothole,Closed,761.1166666666667,312.0
12803,12803,14573,Sorrento Valley,,,,1.0,2016-09-27 00:03:00,32.865535751418555-117.2523692123413,0.0,32.865535751399996,-117.252369212,Closed,0.0,1.0,2016-09-12 13:04:00,Pothole,Pothole,Closed,346.9833333333333,360.0
12804,12804,14574,La Jolla,,,,1.0,2016-10-12 00:02:00,32.9764486-117.0833856,0.0,32.976448600000005,-117.08338559999999,Closed,0.0,0.0,2016-09-12 12:54:00,Pothole,Pothole,Closed,707.1333333333333,787.0
12805,12805,14575,Bay Park,,,,1.0,2016-09-15 00:04:00,32.747159-117.107838,0.0,32.747159,-117.10783799999999,Closed,0.0,0.0,2016-09-12 12:10:00,Pothole,Pothole,Closed,59.9,435.0
12806,12806,14576,Mission Valley East,,,,1.0,2016-09-29 00:03:00,32.72036759585157-117.1271404815695,0.0,32.7203675959,-117.127140482,Closed,0.0,0.0,2016-09-12 12:04:00,Pothole,Pothole,Closed,395.98333333333335,366.0
12807,12807,14577,University Heights,,,,1.0,2016-09-27 00:03:00,32.81599390917155-117.27193860931396,0.0,32.8159939092,-117.271938609,Closed,0.0,0.0,2016-09-12 10:25:00,Pothole,Pothole,Closed,349.63333333333327,461.0
12808,12808,14578,Mission Hills,,,,1.0,2016-09-28 00:03:00,32.743681-117.24596,0.0,32.743681,-117.24596000000001,Closed,0.0,0.0,2016-09-12 10:17:00,Pothole,Pothole,Closed,373.76666666666665,531.0
12809,12809,14579,Allied Gardens,,,,1.0,2016-09-22 00:02:00,32.9096548-117.1586523,0.0,32.9096548,-117.1586523,Closed,0.0,0.0,2016-09-12 03:40:00,Pothole,Other,Closed,236.36666666666667,383.0
12811,12811,14581,Hillcrest,,,,1.0,2016-09-15 00:04:00,32.769560815170145-117.08797810859835,1.0,32.7695608152,-117.08797810899999,Closed,0.0,0.0,2016-09-11 18:27:00,Pothole,Pothole,Closed,77.61666666666666,453.0
12812,12812,14582,Hillcrest,,,,1.0,2016-10-12 00:02:00,32.88202553314061-117.19681529922485,0.0,32.8820255331,-117.196815299,Closed,0.0,0.0,2016-09-11 13:16:00,Pothole,Pothole,Closed,730.7666666666668,453.0
12813,12813,14583,Hillcrest,,,,1.0,2016-09-17 00:03:00,32.85010992508333-117.25161875566396,1.0,32.8501099251,-117.251618756,Closed,0.0,0.0,2016-09-11 06:25:00,Pothole,Pothole,Closed,137.63333333333333,453.0
12814,12814,14584,Mira Mesa,,,,1.0,2016-12-24 00:03:00,32.78928399999999-117.203506,0.0,32.789284,-117.203506,Closed,0.0,0.0,2016-09-10 22:10:00,Pothole,Pothole,Closed,2497.883333333333,363.0
12815,12815,14585,Mira Mesa,,,,1.0,2016-09-20 00:03:00,32.76738115682259-117.1392327114311,0.0,32.7673811568,-117.139232711,Closed,0.0,0.0,2016-09-10 21:27:00,Pothole,Pothole,Closed,218.6,363.0
