,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
4080,5-3650,-117.160505,32.744994,740,100061
4081,5-3700,-117.160507,32.745255,875,89980
4082,5-3703,-117.160325,32.745290999999995,970,107852
4083,5-3705,-117.160326,32.745359,1035,107184
4084,5-3706,-117.160509,32.745426,855,100445
4085,5-3708,-117.16051000000002,32.745494,625,92279
4086,5-3709,-117.160328,32.745529,605,102452
4087,5-3710,-117.160511,32.745596,125,88864
4088,5-3711,-117.160329,32.745632,35,97316
4089,5-3712,-117.160512,32.745733,815,90048
4090,5-3714,-117.160512,32.745767,580,92421
4091,5-3717,-117.160331,32.745802000000005,85,102517
4092,5-3718,-117.160514,32.74590300000001,695,89171
4093,5-3719,-117.160332,32.745939,25,105924
4094,5-3720,-117.160515,32.746006,600,88373
4095,5-3722,-117.160517,32.746199,950,97855
4096,5-3728,-117.160518,32.746301,885,99437
4097,5-3730,-117.160519,32.746404,500,95678
4098,5-3737,-117.160338,32.746472999999995,75,102066
4099,5-3739,-117.160338,32.746507,1114,111709
4100,5-3744,-117.160521,32.746608,915,100099
4101,5-3746,-117.160522,32.746642,945,91348
4102,5-3748,-117.160522,32.746711,825,86337
4103,5-3801,-117.160344,32.747052000000004,1079,114173
4104,5-3802,-117.160527,32.747122999999995,790,110416
4105,5-3803,-117.160345,32.747148,790,111552
4106,5-3804,-117.160527,32.747195,1000,109983
4107,5-3805,-117.160345,32.747221,75,108057
4108,5-3806,-117.160528,32.747292,25,111976
4109,5-3807,-117.160346,32.747316999999995,1055,111692
4110,5-3809,-117.160347,32.747366,1050,108113
4111,5-3810,-117.160529,32.747412,545,109707
4112,5-3811,-117.160348,32.747438,925,106883
4113,5-3812,-117.16053,32.747509,1115,105924
4114,5-3814,-117.160531,32.747581,1080,109598
4115,5-3816,-117.160532,32.747678,1090,105041
4116,5-3817,-117.16035,32.747703,400,100727
4117,5-3818,-117.160533,32.74775,1065,109245
4118,5-3819,-117.160351,32.7478,10,108046
4119,5-3820,-117.160534,32.747847,1145,113671
4120,5-3821,-117.160352,32.747871999999994,1070,112641
4121,5-3822,-117.160535,32.747943,970,111580
4122,5-3823,-117.160353,32.747969,600,100700
4123,5-3824,-117.160536,32.748016,675,108257
4124,5-3826,-117.160536,32.748064,745,111987
4125,5-3828,-117.160537,32.748112,1025,105205
4126,5-3830,-117.160537,32.748135999999995,935,108698
4127,5-3832,-117.160537,32.748185,1000,115644
4128,5-3902,-117.16054,32.748479,75,122342
4129,5-3904,-117.160541,32.748567,600,121285
4130,5-3906,-117.160541,32.748626,1065,119955
4131,5-3909,-117.16036,32.748656,1225,119516
4132,5-3911,-117.16036,32.748715000000004,75,117598
4133,5-3912,-117.160543,32.748771999999995,1365,119235
4134,5-3913,-117.160361,32.748803,945,117204
4135,5-3914,-117.160543,32.74886,950,118990
4136,5-3915,-117.160362,32.748891,765,121022
4137,5-3916,-117.160544,32.748948,1240,107912
4138,5-3917,-117.160362,32.749008,5,113679
4139,5-3918,-117.160363,32.748915999999994,25,121023
4140,5-3920,-117.160545,32.749066,100,123574
4141,5-3922,-117.160545,32.749095000000004,25,117192
4142,5-3923,-117.160364,32.749155,940,118046
4143,5-3925,-117.160364,32.749184,645,110068
4144,5-3926,-117.160547,32.749241999999995,1155,113700
4145,5-3927,-117.16036499999998,32.749301,880,108689
4146,5-3928,-117.160548,32.749359000000005,835,112456
4147,5-3929,-117.160366,32.749389,1200,104080
4148,5-3930,-117.160548,32.749447,1035,111920
4149,5-3931,-117.160366,32.749477,664,103101
4150,5-3932,-117.160549,32.749534999999995,679,95592
4151,5-3933,-117.160367,32.749595,1135,97054
4152,5-3934,-117.16055,32.749652000000005,1250,113178
4153,5-3935,-117.160368,32.749683000000005,95,36980
4154,5-3936,-117.160551,32.74974,940,109883
4155,5-3938,-117.160551,32.749799,1090,103059
4156,5-3940,-117.160551,32.749828,230,99273
4157,5-4013,-117.160877,32.750181,955,78426
4158,5-4015,-117.160963,32.750324,940,69683
4159,5-4047,-117.160922,32.751278000000006,50,100642
4160,5-4049,-117.161138,32.751321999999995,1265,98645
4161,5-4051,-117.16039,32.753743,890,95806
4162,6-3701,-117.159461,32.745249,580,104880
4163,6-3711,-117.159452,32.745319,830,98239
4164,6-3713,-117.159443,32.745424,980,106646
4165,6-3716,-117.159622,32.745529,915,103363
4166,6-3717,-117.15944,32.745564,905,110429
4167,6-3718,-117.159623,32.745665,645,99947
4168,6-3719,-117.159441,32.745733,810,110348
4169,6-3720,-117.159624,32.745835,25,99739
4170,6-3721,-117.159442,32.74590300000001,50,111208
4171,6-3725,-117.159442,32.745971000000004,260,108726
4172,6-3730,-117.159625,32.746131,825,104788
4173,6-3731,-117.159443,32.746201,75,102277
4174,6-3732,-117.159625,32.746305,630,97357
4175,6-3733,-117.159443,32.746374,715,101694
4176,6-3734,-117.159626,32.746478,720,97279
4177,6-3736,-117.159626,32.746548,670,92939
4178,6-3739,-117.159444,32.746618,710,89436
4179,6-3742,-117.159626,32.746721,840,97240
4180,6-3744,-117.159627,32.746790999999995,715,92724
4181,6-3746,-117.159627,32.746895,825,89567
4182,6-3748,-117.144733,32.719187,580,81047
4183,6-3750,-117.144733,32.719187,530,80386
4184,6-3803,-117.159446,32.74712,25,70546
4185,6-3805,-117.159447,32.747221,350,61681
4186,6-3807,-117.159447,32.747321,600,59245
4187,6-3809,-117.159448,32.747421,690,51522
4188,6-3811,-117.159448,32.747522,695,51078
4189,6-3813,-117.144733,32.719187,530,53577
4190,6-3815,-117.144733,32.719187,405,45903
4191,6-3816,-117.159631,32.747621,600,87359
4192,6-3817,-117.159449,32.747696999999995,465,58143
4193,6-3818,-117.159632,32.747822,900,93024
4194,6-3819,-117.15945,32.747898,445,56437
4195,6-3820,-117.159633,32.747997999999995,25,98942
4196,6-3821,-117.159451,32.748099,680,62006
4197,6-3823,-117.159452,32.748199,855,63121
4198,7-3750,-117.158476,32.747124,430,63894
4199,7-3751,-117.158295,32.747176,75,56746
4200,7-3800,-117.144733,32.719187,640,56757
4201,7-3802,-117.144733,32.719187,650,53072
4202,7-3804,-117.158477,32.747279,740,64434
4203,7-3806,-117.158477,32.747357,350,65620
4204,7-3808,-117.158478,32.747434000000005,485,73963
4205,7-3810,-117.158478,32.747512,680,67923
4206,7-3812,-117.158478,32.747589000000005,25,76556
4207,7-3814,-117.158478,32.747667,430,76082
4208,7-3816,-117.158478,32.747719000000004,580,74820
4209,7-3818,-117.158479,32.747796,650,68473
4210,7-3820,-117.158479,32.747874,100,79903
4211,7-3822,-117.158479,32.747951,780,82850
4212,7-3824,-117.15848,32.748028999999995,505,78051
4213,7-3826,-117.15848,32.748106,380,94414
4214,7-3832,-117.15848,32.748184,375,89934
4215,7-3834,-117.15848,32.748261,820,78575
4216,CT-3888,-117.148064,32.749313,45,33959
4217,CT-3890,-117.147847,32.749741,250,27689
4218,CT-3892,-117.147612,32.750205,435,23234
4219,FR-3922,-117.165127,32.74965,530,51915
4220,FR-3924,-117.16513,32.749701,470,44067
4221,HE-3816,-117.149383,32.747985,500,45183
4222,HE-3818,-117.149385,32.748187,694,45798
4223,NR-3900W,-117.149673,32.748761,1475,79685
4224,PB-3701,-117.147123,32.745445000000004,425,63421
4225,PB-3703,-117.147052,32.745536,205,51211
4226,PB-3705,-117.14697,32.745627,50,62392
4227,PB-3707,-117.146891,32.74572,305,65479
4228,PB-3709,-117.146811,32.745813,350,68013
4229,PB-3711,-117.146715,32.745927,695,67026
4230,PB-3713,-117.146555,32.746113,625,70267
4231,PB-3714,-117.14645,32.747108000000004,545,79493
4232,PB-3715,-117.146272,32.746506,855,72111
4233,PB-3716,-117.146457,32.747175,745,85677
4234,PB-3717,-117.146235,32.746790000000004,300,77173
4235,PB-3719,-117.14623600000002,32.746921,539,81747
4236,PB-3722,-117.146498,32.74736,725,81202
4237,PB-3724,-117.14651200000002,32.747355,865,79648
4238,PB-3725,-117.146237,32.747053,415,73392
4239,PB-3726,-117.146485,32.747408,1125,87583
4240,PB-3731,-117.14623799999998,32.747184000000004,415,55168
4241,PB-3809,-117.146241,32.747741999999995,780,58228
4242,PB-3811,-117.146242,32.747849,790,66701
4243,PB-3812,-117.146424,32.747956,50,94696
4244,PB-3813,-117.146243,32.748064,695,82406
4245,PB-3814,-117.146426,32.748186,550,90271
4246,PB-3816,-117.146426,32.748294,1020,87347
4247,PB-3912,-117.146427,32.748795,525,25134
4248,PB-3914,-117.146428,32.749104,50,26529
4249,PB-3916,-117.146429,32.749378,485,39373
4250,PB-4201,-117.146281,32.754171,275,35942
4251,PB-4203,-117.146282,32.754261,380,30952
4252,PB-4205,-117.146283,32.754352000000004,400,42925
4253,PB-4211,-117.146284,32.754442,395,35930
4254,PB-4213,-117.146285,32.754533,335,25675
4255,PB-4215,-117.146286,32.754646,275,27160
4256,PB-4217,-117.14628700000002,32.754736,255,21714
4257,PB-4219,-117.14628799999998,32.754827,125,29115
4258,PB-4221,-117.146289,32.754917,100,28455
4259,PB-4223,-117.14629,32.755008000000004,145,33640
4260,PB-4225,-117.146291,32.755098,125,14894
4261,PN-421,-117.161162,32.745062,445,94402
4262,PN-423,-117.160762,32.745064,275,92281
4263,PN-508,-117.160108,32.74522,925,96628
4264,PN-510,-117.159858,32.745221,960,94302
4265,R-116,-117.163695,32.747014,375,54679
4266,R-118,-117.16361299999998,32.747015000000005,880,56851
4267,R-120,-117.163531,32.747015000000005,500,69979
4268,R-122,-117.163439,32.747015999999995,505,74071
4269,R-302,-117.16266,32.747021999999994,640,69214
4270,R-303,-117.16258899999998,32.746869000000004,630,75419
4271,R-305,-117.162499,32.746869000000004,260,63372
4272,R-307,-117.162432,32.74687,515,65526
4273,R-308,-117.16236,32.747024,575,79358
4274,R-309,-117.162275,32.746871,630,66841
4275,R-311,-117.162208,32.746871,500,83887
4276,R-312,-117.16210900000002,32.747026,410,77916
4277,R-314,-117.162045,32.747026,860,83497
4278,R-315,-117.161965,32.746873,865,46303
4279,R-316,-117.161895,32.747028,690,89307
4280,R-317,-117.161821,32.746874,645,77547
4281,R-318,-117.161766,32.747029,275,83762
4282,R-320,-117.16168,32.747029,930,100489
4283,R-401,-117.161453,32.746877000000005,700,99477
4284,R-403,-117.161303,32.746878,945,101195
4285,R-405,-117.161179,32.746879,1135,111028
4286,R-411,-117.160995,32.74688,950,106901
4287,R-413,-117.160897,32.746881,790,104790
4288,R-415,-117.160778,32.746882,845,107340
4289,R-417,-117.16068,32.746883000000004,685,106192
4290,R-419,-117.16056100000002,32.746884,840,102250
4291,R-704,-117.158225,32.747053,250,43163
4292,R-706,-117.158072,32.747053,400,28532
4293,R-708,-117.157941,32.747053,175,22704
4294,R-710,-117.157773,32.747052000000004,425,19805
4295,R-716,-117.157637,32.747052000000004,480,50731
4296,R-718,-117.157479,32.747053,700,40104
4297,RI-3807,-117.151141,32.747648,505,45789
4298,RI-3809,-117.151141,32.747817,410,65191
4299,RI-3817,-117.151141,32.748054,650,80535
4300,RI-3819,-117.151141,32.748278000000006,265,85738
4301,UP-300,-117.16205,32.740867,860,44862
4302,UP-310,-117.161934,32.740869,10,44013
4303,UP-312,-117.161834,32.74087,300,45038
4304,UP-313,-117.161731,32.740717,145,54883
4305,UP-314,-117.161634,32.740872,425,25853
4306,UP-315,-117.161531,32.740719,340,52482
4307,UP-317,-117.161431,32.74072,50,58978
4308,UP-401,-117.161191,32.740722,200,65609
4309,UP-402,-117.161126,32.740877000000005,650,69934
4310,UP-404,-117.161009,32.740877000000005,700,59346
4311,UP-405,-117.160958,32.740724,275,62213
4312,UP-406,-117.160893,32.740878,825,65236
4313,UP-407,-117.160824,32.740725,430,71031
4314,UP-419,-117.160774,32.740725,200,49807
4315,UP-421,-117.160708,32.740726,365,38457
4316,UP-423,-117.160658,32.740726,100,35535
4317,UP-425,-117.160591,32.740727,350,33440
4318,UP-427,-117.160541,32.740727,325,31143
4319,UP-429,-117.160474,32.740727,250,36994
4320,UV-1000N,-117.0,32.1,4930,143216
4321,UV-1001,-117.15515,32.748359,25,86054
4322,UV-1003,-117.155101,32.748361,935,86505
4323,UV-1005,-117.155052,32.748363,740,96235
4324,UV-1009,-117.155003,32.748365,755,97294
4325,UV-1011,-117.15497,32.748366,660,90860
4326,UV-1013,-117.154921,32.748368,750,87101
4327,UV-1015,-117.154871,32.74837,255,89265
4328,UV-1017,-117.154822,32.748372,550,86799
4329,UV-1019,-117.154773,32.748374,860,98073
4330,UV-1021,-117.15474,32.748375,590,92885
4331,UV-1023,-117.154691,32.748377000000005,500,89322
4332,UV-1025,-117.154642,32.748379,875,93428
4333,UV-1027,-117.154593,32.748381,380,85240
4334,UV-1029,-117.15456,32.748383000000004,25,84599
4335,UV-1031,-117.154511,32.748384,605,83882
4336,UV-1033,-117.154461,32.748386,775,84180
4337,UV-104,-117.163667,32.748321000000004,425,94193
4338,UV-106,-117.163562,32.748321999999995,670,85997
4339,UV-107,-117.16348,32.74817,745,92591
4340,UV-108,-117.163377,32.748325,605,75027
4341,UV-109,-117.163298,32.748172,405,97339
4342,UV-111,-117.163394,32.748223,155,53610
4343,UV-114,-117.163273,32.748326,430,95133
4344,UV-116,-117.163246,32.748326,925,91191
4345,UV-118,-117.16322,32.748326,510,84208
4346,UV-120,-117.1632,32.748326,540,86602
4347,UV-1205,-117.15332,32.748426,595,94738
4348,UV-1207,-117.153259,32.748426,25,96666
4349,UV-1209,-117.153198,32.748426,575,101481
4350,UV-1211,-117.15313700000002,32.748427,215,99135
4351,UV-1213,-117.153076,32.748427,840,97487
4352,UV-1215,-117.15301399999998,32.748427,685,95565
4353,UV-1217,-117.152953,32.748427,850,102372
4354,UV-122,-117.163173,32.748326,375,90113
4355,UV-1229,-117.152892,32.748427,835,93035
4356,UV-1239,-117.152831,32.748428000000004,50,95253
4357,UV-124,-117.163146,32.748327,650,96110
4358,UV-1241,-117.15277,32.748428000000004,485,92009
4359,UV-1243,-117.152709,32.748428000000004,475,86313
4360,UV-1245,-117.152648,32.748428000000004,460,79411
4361,UV-1247,-117.152587,32.748428999999994,590,82592
4362,UV-1249,-117.152526,32.748428999999994,519,57550
4363,UV-1251,-117.152261,32.74843,50,72283
4364,UV-1253,-117.152179,32.74843,545,64937
4365,UV-1255,-117.152098,32.74843,465,63563
4366,UV-1265,-117.152016,32.748431,360,63523
4367,UV-1267,-117.151927,32.748356,575,64042
4368,UV-1269,-117.151935,32.748431,135,39889
4369,UV-1271,-117.151833,32.748431,350,33400
4370,UV-1279,-117.15167,32.748432,180,34195
4371,UV-1400S,-117.150633,32.748365,5480,1020633
4372,UV-1433,-117.151064,32.748433,530,71173
4373,UV-1435,-117.150963,32.748432,640,87663
4374,UV-1437,-117.15086200000002,32.748432,700,85388
4375,UV-1439,-117.15076,32.748431,270,72458
4376,UV-1606,-117.14906,32.748493,50,16009
4377,UV-1608,-117.148999,32.748494,105,7460
4378,UV-1610,-117.148922,32.748494,5,6435
4379,UV-1614,-117.148785,32.748495,705,11595
4380,UV-1615,-117.148705,32.748342,500,27164
4381,UV-1616,-117.148625,32.748495,150,11345
4382,UV-1617,-117.148562,32.748341,20,25855
4383,UV-1619,-117.148498,32.748341,135,29145
4384,UV-1621,-117.148411,32.748341,110,30909
4385,UV-1701,-117.148088,32.748343,125,23230
4386,UV-1703,-117.14786200000002,32.748343,30,35718
4387,UV-1705,-117.147676,32.748344,160,38615
4388,UV-1707,-117.147574,32.748345,205,39794
4389,UV-1709,-117.147472,32.748345,85,48887
4390,UV-1713,-117.14737,32.748346000000005,250,20324
4391,UV-1715,-117.147284,32.748346999999995,30,5145
4392,UV-1716,-117.14717,32.748502,650,31039
4393,UV-1718,-117.147078,32.748502,350,23480
4394,UV-1720,-117.146809,32.748503,275,17494
4395,UV-301,-117.162622,32.748177,315,104029
4396,UV-302,-117.162476,32.748333,50,115991
4397,UV-303,-117.16236299999998,32.74818,585,95634
4398,UV-304,-117.162254,32.748336,860,117974
4399,UV-305,-117.162143,32.748183000000004,775,99593
4400,UV-306,-117.162084,32.748337,655,111933
4401,UV-307,-117.162037,32.748184,620,104085
4402,UV-308,-117.161979,32.748338000000004,50,115636
4403,UV-309,-117.161932,32.748184,525,107439
4404,UV-310,-117.161888,32.748339,25,119266
4405,UV-313,-117.161842,32.748185,850,106444
4406,UV-315,-117.161781,32.748186,445,104980
4407,UV-317,-117.161736,32.748186,695,105669
4408,UV-319,-117.161691,32.748186,1040,110365
4409,UV-405,-117.161386,32.74819,1089,94362
4410,UV-407,-117.161184,32.748192,750,111031
4411,UV-409,-117.160941,32.748194,1065,110973
4412,UV-500,-117.16032,32.748418,720,115484
4413,UV-502,-117.160237,32.748418,25,113535
4414,UV-505,-117.160154,32.748264,975,103725
4415,UV-507,-117.160071,32.748265,740,97106
4416,UV-509,-117.15998799999998,32.748265,865,98153
4417,UV-511,-117.159904,32.748265,730,98568
4418,UV-513,-117.159821,32.748265,495,88648
4419,UV-515,-117.159738,32.748265,860,92984
4420,UV-517,-117.159655,32.748265,430,99369
4421,UV-621,-117.159228,32.748277,660,63023
4422,UV-623,-117.158952,32.748286,80,56919
4423,UV-625,-117.158698,32.748296,410,74913
4424,UV-703,-117.158171,32.748309000000006,890,76643
4425,UV-705,-117.157983,32.748312,520,62169
4426,UV-707,-117.157785,32.748314,410,58409
4427,UV-709,-117.1576,32.748315000000005,60,56655
4428,UV-711,-117.157421,32.748317,530,60594
4429,UV-712,-117.15738,32.748471,775,87728
4430,UV-714,-117.15733600000002,32.748471,645,70843
4431,UV-716,-117.157293,32.748471,955,68900
4432,UV-718,-117.15725,32.748472,605,57693
4433,UV-801,-117.157082,32.748319,50,13849
4434,UV-802,-117.157007,32.748474,450,24889
4435,UV-803,-117.15705,32.748357,15,9955
4436,UV-804,-117.156852,32.748475,130,13579
4437,UV-806,-117.156775,32.748475,20,12474
4438,UV-808,-117.15662,32.748476000000004,70,10690
4439,UV-811,-117.156541,32.748323,165,10934
4440,UV-815,-117.156464,32.748324,150,18580
4441,VT-3809,-117.153357,32.74755,290,43100
4442,VT-3811,-117.153357,32.747645,345,58342
4443,VT-3813,-117.153358,32.747724,535,68182
4444,VT-3815,-117.153358,32.747819,805,75245
4445,VT-3817,-117.153359,32.747951,710,76189
4446,VT-3818,-117.153541,32.748093,1015,85589
4447,VT-3819,-117.15336,32.748211,690,78409
4448,VT-3820,-117.153549,32.748346000000005,740,79732
4449,VY-501,-117.16018400000002,32.742049,495,66384
4450,VY-503,-117.160024,32.742052,25,77732
4451,VY-506,-117.159869,32.742209,900,82560
4452,VY-508,-117.159709,32.742212,874,80874
4453,W-100,-117.163702,32.749988,575,82108
4454,W-102,-117.163522,32.749989,175,78553
4455,W-103,-117.16338600000002,32.749837,995,83204
4456,W-104,-117.163312,32.749990999999994,520,80832
4457,W-106,-117.163288,32.749990999999994,55,77301
4458,W-107,-117.16326200000002,32.749837,520,90067
4459,W-108,-117.16324,32.749992,75,87669
4460,W-109,-117.16322,32.749838000000004,430,94921
4461,W-112,-117.163123,32.749838000000004,490,94803
4462,W-115,-117.163171,32.749838000000004,35,85371
4463,W-117,-117.163147,32.749838000000004,605,89074
4464,W-121,-117.163123,32.749838000000004,25,86861
4465,W-302,-117.16263700000002,32.749996,1030,102492
4466,W-304,-117.162528,32.749997,515,96278
4467,W-306,-117.16242,32.749998,560,88643
4468,W-308,-117.16231100000002,32.749998,205,81834
4469,W-310,-117.162167,32.749999,445,98969
4470,W-311,-117.16206,32.749846000000005,1060,93340
4471,W-313,-117.161955,32.749846999999995,975,89697
4472,W-315,-117.161849,32.749848,910,90813
4473,W-317,-117.161744,32.749849,1275,96458
4474,W-405,-117.161424,32.749852000000004,590,100047
4475,W-407,-117.161246,32.749854,935,99657
4476,W-409,-117.161027,32.749857,900,104808
4477,W-421,-117.160898,32.749858,945,88715
4478,W-423,-117.16074,32.749859,830,96231
4479,WN-102,-117.163747,32.749988,400,92263
4480,WN-104,-117.163477,32.749990000000004,370,85213
4481,WN-106,-117.163312,32.749990999999994,425,90918
4482,WN-107,-117.163299,32.749837,520,89116
4483,WN-108,-117.163276,32.749990999999994,835,100662
4484,WN-111,-117.16326200000002,32.749837,680,89214
4485,WN-113,-117.163244,32.749838000000004,330,77756
4486,WN-114,-117.163228,32.749992,860,99457
4487,WN-115,-117.163208,32.749838000000004,580,82437
4488,WN-116,-117.163191,32.749992,895,101650
4489,WN-117,-117.163171,32.749838000000004,375,70747
4490,WN-118,-117.163155,32.749992,100,106613
4491,WN-119,-117.163135,32.749838000000004,375,71612
4492,WN-120,-117.163119,32.749992,30,112188
4493,WN-202,-117.163058,32.749993,155,80783
